"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"359",2022,"Sevilla","La Liga","team",33,28.6,38,3420,90,100,38,418,79,238,179,25,262,1.84,53,30,23,0.61,42.4,36.9,5.4,0.14,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
"360",2022,"Sevilla","La Liga","opponent",33,27.8,38,3420,90,100,38,418,79,250,165,22,255,0.74,30,53,-23,-0.61,36.9,42.4,-5.4,-0.14,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
"361",2022,"Southampton","Premier League","team",25,25.7,38,3420,90,100,38,418,85,307,110,19,232,1.05,43,67,-24,-0.63,44.8,60,-15.2,-0.4,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
"362",2022,"Southampton","Premier League","opponent",25,26.8,38,3420,90,100,38,418,85,308,109,19,233,1.61,67,43,24,0.63,60,44.8,15.2,0.4,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
"363",2022,"Spezia","Serie A","team",30,24.4,38,3420,90,100,38,418,82,278,137,23,268,0.95,41,71,-30,-0.79,40.1,64.4,-24.3,-0.64,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
"364",2022,"Spezia","Serie A","opponent",30,27,38,3420,90,100,38,418,82,248,169,22,259,1.89,71,41,30,0.79,64.4,40.1,24.3,0.64,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
"365",2022,"Strasbourg","Ligue 1","team",26,27,38,3420,90,100,38,418,84,270,145,18,180,1.66,60,43,17,0.45,55.6,43.5,12.1,0.32,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
"366",2022,"Strasbourg","Ligue 1","opponent",26,25.9,38,3420,90,100,38,418,84,252,163,19,174,1.03,43,60,-17,-0.45,43.5,55.6,-12.1,-0.32,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
"367",2022,"Stuttgart","Bundesliga","team",34,24,34,3060,90,100,34,374,83,240,135,20,170,0.97,41,59,-18,-0.53,43.7,54,-10.2,-0.3,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
"368",2022,"Stuttgart","Bundesliga","opponent",34,26.3,34,3060,90,100,34,374,83,224,148,21,154,1.68,59,41,18,0.53,54,43.7,10.2,0.3,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
"369",2022,"Torino","Serie A","team",31,25.2,38,3420,90,100,38,418,81,253,163,22,284,1.32,46,41,5,0.13,48.7,38.9,9.8,0.26,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
"370",2022,"Torino","Serie A","opponent",31,26.8,38,3420,90,100,38,418,81,253,163,22,268,1.39,41,46,-5,-0.13,38.9,48.7,-9.8,-0.26,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
"371",2022,"Tottenham","Premier League","team",25,26.5,38,3420,90,100,38,418,85,311,106,18,236,1.87,69,40,29,0.76,61.2,39.3,21.9,0.58,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
"372",2022,"Tottenham","Premier League","opponent",25,26.8,38,3420,90,100,38,418,85,309,105,18,235,1,40,69,-29,-0.76,39.3,61.2,-21.9,-0.58,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
"373",2022,"Troyes","Ligue 1","team",35,27.1,38,3420,90,100,38,418,82,253,164,20,170,1,37,53,-16,-0.42,39.2,50.8,-11.5,-0.3,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
"374",2022,"Troyes","Ligue 1","opponent",35,25.9,38,3420,90,100,38,418,82,260,152,19,182,1.71,53,37,16,0.42,50.8,39.2,11.5,0.3,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
"375",2022,"Udinese","Serie A","team",29,26.2,38,3420,90,100,38,418,82,259,155,21,269,1.24,61,58,3,0.08,51.3,52.4,-1,-0.03,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
"376",2022,"Udinese","Serie A","opponent",29,26.8,38,3420,90,100,38,418,82,251,163,22,265,1.39,58,61,-3,-0.08,52.4,51.3,1,0.03,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
"377",2022,"Union Berlin","Bundesliga","team",28,28.3,34,3060,90,100,34,374,83,220,154,18,151,1.68,50,44,6,0.18,47,38.5,8.5,0.25,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
"378",2022,"Union Berlin","Bundesliga","opponent",28,26.1,34,3060,90,100,34,374,83,230,141,19,159,1.06,44,50,-6,-0.18,38.5,47,-8.5,-0.25,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
"379",2022,"Valencia","La Liga","team",34,24.8,38,3420,90,100,38,418,81,235,179,20,246,1.26,48,53,-5,-0.13,39,47.7,-8.7,-0.23,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
"380",2022,"Valencia","La Liga","opponent",34,27.8,38,3420,90,100,38,418,81,244,170,22,243,1.34,53,48,5,0.13,47.7,39,8.7,0.23,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
"381",2022,"Venezia","Serie A","team",39,26.1,38,3420,90,100,38,418,79,229,183,24,264,0.71,34,69,-35,-0.92,36.5,71.8,-35.3,-0.93,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
"382",2022,"Venezia","Serie A","opponent",39,26.8,38,3420,90,100,38,418,79,246,171,21,252,2.05,69,34,35,0.92,71.8,36.5,35.3,0.93,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
"383",2022,"Villarreal","La Liga","team",29,28,38,3420,90,100,38,418,81,235,183,21,234,1.55,63,37,26,0.68,64.2,44.8,19.4,0.51,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
"384",2022,"Villarreal","La Liga","opponent",29,27.6,38,3420,90,100,38,418,81,243,172,21,254,1.16,37,63,-26,-0.68,44.8,64.2,-19.4,-0.51,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
"385",2022,"Watford","Premier League","team",30,28.4,38,3420,90,100,38,418,84,309,106,23,234,0.61,34,77,-43,-1.13,40,64.5,-24.5,-0.64,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
"386",2022,"Watford","Premier League","opponent",30,26.8,38,3420,90,100,38,418,84,315,103,19,238,2.26,77,34,43,1.13,64.5,40,24.5,0.64,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
"387",2022,"West Ham","Premier League","team",25,28.2,38,3420,90,100,38,418,86,320,95,17,247,1.47,60,51,9,0.24,51.4,53.5,-2.1,-0.06,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
"388",2022,"West Ham","Premier League","opponent",25,26.8,38,3420,90,100,38,418,86,316,100,21,237,1.32,51,60,-9,-0.24,53.5,51.4,2.1,0.06,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
"389",2022,"Wolfsburg","Bundesliga","team",30,26,34,3060,90,100,34,374,82,232,139,21,161,1.24,43,54,-11,-0.32,47.7,47.3,0.4,0.01,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
"390",2022,"Wolfsburg","Bundesliga","opponent",30,26.3,34,3060,90,100,34,374,82,223,150,19,151,1.59,54,43,11,0.32,47.3,47.7,-0.4,-0.01,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
"391",2022,"Wolves","Premier League","team",26,27.3,38,3420,90,100,38,418,86,310,107,16,230,1.34,38,43,-5,-0.13,37.5,56.9,-19.4,-0.51,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
"392",2022,"Wolves","Premier League","opponent",26,26.7,38,3420,90,100,38,418,86,306,111,23,226,1.5,43,38,5,0.13,56.9,37.5,19.4,0.51,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
"393",2023,"Ajaccio","Ligue 1","team",36,29.1,38,3420,90,100,38,418,81,239,172,21,164,0.68,23,74,-51,-1.34,36.1,53.9,-17.8,-0.47,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
"394",2023,"Ajaccio","Ligue 1","opponent",36,26.1,38,3420,90,100,38,418,81,247,166,20,167,2.18,74,23,51,1.34,53.9,36.1,17.8,0.47,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
"395",2023,"Almería","La Liga","team",29,26.4,38,3420,90,100,38,418,81,229,187,21,254,1.08,49,65,-16,-0.42,45.5,62.5,-17,-0.45,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
"396",2023,"Almería","La Liga","opponent",29,27.6,38,3420,90,100,38,418,81,242,173,22,244,1.71,65,49,16,0.42,62.5,45.5,17,0.45,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
"397",2023,"Angers","Ligue 1","team",33,25.7,38,3420,90,100,38,418,81,256,157,22,184,0.47,33,81,-48,-1.26,40.9,61.7,-20.8,-0.55,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
"398",2023,"Angers","Ligue 1","opponent",33,26.5,38,3420,90,100,38,418,81,253,160,18,172,2.37,81,33,48,1.26,61.7,40.9,20.8,0.55,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
"399",2023,"Arsenal","Premier League","team",26,24.7,38,3420,90,100,38,418,85,270,150,15,192,2.21,88,43,45,1.18,71.6,42,29.6,0.78,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
"400",2023,"Arsenal","Premier League","opponent",26,26.7,38,3420,90,100,38,418,85,275,142,19,199,0.63,43,88,-45,-1.18,42,71.6,-29.6,-0.78,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
"401",2023,"Aston Villa","Premier League","team",26,27,38,3420,90,100,38,418,83,274,144,20,193,1.61,51,46,5,0.13,50.3,52.5,-2.2,-0.06,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
"402",2023,"Aston Villa","Premier League","opponent",26,26.5,38,3420,90,100,38,418,83,255,161,20,181,1.21,46,51,-5,-0.13,52.5,50.3,2.2,0.06,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
"403",2023,"Atalanta","Serie A","team",27,26.5,38,3420,90,100,38,418,80,244,175,23,212,1.68,66,48,18,0.47,57.7,41.4,16.3,0.43,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
"404",2023,"Atalanta","Serie A","opponent",27,26.5,38,3420,90,100,38,418,80,248,173,20,297,1.13,48,66,-18,-0.47,41.4,57.7,-16.3,-0.43,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
"405",2023,"Athletic Club","La Liga","team",26,27.4,38,3420,90,100,38,418,81,234,182,19,248,1.34,47,43,4,0.11,54.2,36.9,17.3,0.46,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
"406",2023,"Athletic Club","La Liga","opponent",26,27.3,38,3420,90,100,38,418,81,241,178,22,232,1.42,43,47,-4,-0.11,36.9,54.2,-17.3,-0.46,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
"407",2023,"Atlético Madrid","La Liga","team",27,28.5,38,3420,90,100,38,418,81,245,168,22,201,2.03,70,33,37,0.97,61.9,41.1,20.8,0.55,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
"408",2023,"Atlético Madrid","La Liga","opponent",27,27,38,3420,90,100,38,418,81,238,176,21,244,0.76,33,70,-37,-0.97,41.1,61.9,-20.8,-0.55,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
"409",2023,"Augsburg","Bundesliga","team",34,25.9,34,3060,90,100,34,374,80,223,150,22,153,1,42,63,-21,-0.62,34.7,58.7,-23.9,-0.7,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
"410",2023,"Augsburg","Bundesliga","opponent",34,26.5,34,3060,90,100,34,374,80,219,155,18,147,1.79,63,42,21,0.62,58.7,34.7,23.9,0.7,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
"411",2023,"Auxerre","Ligue 1","team",33,27.3,38,3420,90,100,38,418,82,255,159,19,182,0.92,35,63,-28,-0.74,42.8,58.7,-15.9,-0.42,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
"412",2023,"Auxerre","Ligue 1","opponent",33,26.4,38,3420,90,100,38,418,82,254,161,20,176,1.79,63,35,28,0.74,58.7,42.8,15.9,0.42,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
"413",2023,"Barcelona","La Liga","team",29,25.9,38,3420,90,100,38,418,81,246,168,23,227,2.32,70,20,50,1.32,75.5,33.2,42.3,1.11,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
"414",2023,"Barcelona","La Liga","opponent",29,27.4,38,3420,90,100,38,418,81,235,179,23,244,0.58,20,70,-50,-1.32,33.2,75.5,-42.3,-1.11,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
"415",2023,"Bayern Munich","Bundesliga","team",28,26.6,34,3060,90,100,34,374,80,218,155,22,138,2.09,92,38,54,1.59,75,37.1,37.8,1.11,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
"416",2023,"Bayern Munich","Bundesliga","opponent",28,26.6,34,3060,90,100,34,374,80,211,164,23,141,0.68,38,92,-54,-1.59,37.1,75,-37.8,-1.11,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
"417",2023,"Betis","La Liga","team",30,28.6,38,3420,90,100,38,418,81,242,165,21,254,1.58,46,41,5,0.13,51.3,50,1.3,0.03,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
"418",2023,"Betis","La Liga","opponent",30,27.3,38,3420,90,100,38,418,81,239,174,21,244,1.18,41,46,-5,-0.13,50,51.3,-1.3,-0.03,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
"419",2023,"Bochum","Bundesliga","team",26,29.4,34,3060,90,100,34,374,81,216,157,21,144,1.03,40,72,-32,-0.94,40,65.7,-25.7,-0.76,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
"420",2023,"Bochum","Bundesliga","opponent",26,26.3,34,3060,90,100,34,374,81,222,152,19,151,1.82,72,40,32,0.94,65.7,40,25.7,0.76,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
"421",2023,"Bologna","Serie A","team",27,26.6,38,3420,90,100,38,418,81,252,164,22,261,1.42,53,49,4,0.11,43.8,48.7,-4.9,-0.13,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
"422",2023,"Bologna","Serie A","opponent",27,26.6,38,3420,90,100,38,418,81,241,176,24,292,1.26,49,53,-4,-0.11,48.7,43.8,4.9,0.13,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
"423",2023,"Bournemouth","Premier League","team",31,26.3,38,3420,90,100,38,418,84,279,141,19,201,1.03,37,71,-34,-0.89,38.5,63.8,-25.3,-0.67,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
"424",2023,"Bournemouth","Premier League","opponent",31,26.6,38,3420,90,100,38,418,84,264,156,21,184,1.82,71,37,34,0.89,63.8,38.5,25.3,0.67,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
"425",2023,"Brentford","Premier League","team",25,26.2,38,3420,90,100,38,418,82,247,171,19,171,1.55,58,46,12,0.32,56.3,48.8,7.5,0.2,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
"426",2023,"Brentford","Premier League","opponent",25,26.6,38,3420,90,100,38,418,82,284,134,21,208,1.08,46,58,-12,-0.32,48.8,56.3,-7.5,-0.2,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
"427",2023,"Brest","Ligue 1","team",29,26.6,38,3420,90,100,38,418,83,258,160,19,167,1.16,44,54,-10,-0.26,43.4,56.1,-12.7,-0.33,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
"428",2023,"Brest","Ligue 1","opponent",29,26.1,38,3420,90,100,38,418,83,249,164,21,171,1.55,54,44,10,0.26,56.1,43.4,12.7,0.33,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
"429",2023,"Brighton","Premier League","team",29,26.3,38,3420,90,100,38,418,83,277,143,19,199,1.63,72,53,19,0.5,73.3,50.2,23.1,0.61,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
"430",2023,"Brighton","Premier League","opponent",29,26.5,38,3420,90,100,38,418,83,268,150,20,191,1.16,53,72,-19,-0.5,50.2,73.3,-23.1,-0.61,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
"431",2023,"Celta Vigo","La Liga","team",26,26.7,38,3420,90,100,38,418,81,253,161,22,266,1.13,43,53,-10,-0.26,42.6,45.4,-2.8,-0.07,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
"432",2023,"Celta Vigo","La Liga","opponent",26,27.6,38,3420,90,100,38,418,81,239,174,22,241,1.61,53,43,10,0.26,45.4,42.6,2.8,0.07,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
"433",2023,"Chelsea","Premier League","team",32,26.3,38,3420,90,100,38,418,81,243,173,22,169,1.16,38,47,-9,-0.24,49.5,52.5,-3,-0.08,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
"434",2023,"Chelsea","Premier League","opponent",32,26.6,38,3420,90,100,38,418,81,269,148,19,190,1.55,47,38,9,0.24,52.5,49.5,3,0.08,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
"435",2023,"Clermont Foot","Ligue 1","team",28,27.2,38,3420,90,100,38,418,83,246,167,17,168,1.55,45,49,-4,-0.11,47.5,58.2,-10.7,-0.28,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
"436",2023,"Clermont Foot","Ligue 1","opponent",28,26.3,38,3420,90,100,38,418,83,248,162,21,171,1.24,49,45,4,0.11,58.2,47.5,10.7,0.28,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
"437",2023,"Cremonese","Serie A","team",33,26,38,3420,90,100,38,418,79,232,185,25,302,0.71,36,69,-33,-0.87,38.7,66.1,-27.4,-0.72,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
"438",2023,"Cremonese","Serie A","opponent",33,26.6,38,3420,90,100,38,418,79,240,178,22,293,1.97,69,36,33,0.87,66.1,38.7,27.4,0.72,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
"439",2023,"Crystal Palace","Premier League","team",26,26.7,38,3420,90,100,38,418,84,277,138,17,204,1.18,40,49,-9,-0.24,39.3,48.1,-8.8,-0.23,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
"440",2023,"Crystal Palace","Premier League","opponent",26,26.6,38,3420,90,100,38,418,84,267,149,18,192,1.5,49,40,9,0.24,48.1,39.3,8.8,0.23,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
"441",2023,"Cádiz","La Liga","team",38,29.1,38,3420,90,100,38,418,79,230,183,24,244,1.11,30,53,-23,-0.61,41.5,61.6,-20.1,-0.53,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
"442",2023,"Cádiz","La Liga","opponent",38,27.2,38,3420,90,100,38,418,79,242,169,20,254,1.58,53,30,23,0.61,61.6,41.5,20.1,0.53,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
"443",2023,"Dortmund","Bundesliga","team",30,25.8,34,3060,90,100,34,374,81,224,151,23,152,2.09,83,44,39,1.15,71.1,43.2,27.9,0.82,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
"444",2023,"Dortmund","Bundesliga","opponent",30,26.5,34,3060,90,100,34,374,81,217,154,21,150,0.76,44,83,-39,-1.15,43.2,71.1,-27.9,-0.82,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
"445",2023,"Eint Frankfurt","Bundesliga","team",28,26.4,34,3060,90,100,34,374,82,227,148,19,158,1.47,58,52,6,0.18,52.1,43.5,8.6,0.25,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
"446",2023,"Eint Frankfurt","Bundesliga","opponent",28,26.4,34,3060,90,100,34,374,82,225,148,20,157,1.21,52,58,-6,-0.18,43.5,52.1,-8.6,-0.25,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
"447",2023,"Elche","La Liga","team",32,28.3,38,3420,90,100,38,418,79,234,177,24,242,0.66,30,67,-37,-0.97,37.5,70,-32.6,-0.86,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
"448",2023,"Elche","La Liga","opponent",32,27.3,38,3420,90,100,38,418,79,234,179,22,225,2.08,67,30,37,0.97,70,37.5,32.6,0.86,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
"449",2023,"Empoli","Serie A","team",32,25.3,38,3420,90,100,38,418,80,226,188,21,331,1.13,37,49,-12,-0.32,38.8,58.3,-19.5,-0.51,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
"450",2023,"Empoli","Serie A","opponent",32,26.7,38,3420,90,100,38,418,80,237,177,22,296,1.53,49,37,12,0.32,58.3,38.8,19.5,0.51,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
"451",2023,"Espanyol","La Liga","team",33,27.6,38,3420,90,100,38,418,81,246,169,21,238,0.97,52,69,-17,-0.45,48.3,59.8,-11.5,-0.3,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
"452",2023,"Espanyol","La Liga","opponent",33,27.6,38,3420,90,100,38,418,81,244,171,19,250,1.68,69,52,17,0.45,59.8,48.3,11.5,0.3,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
"453",2023,"Everton","Premier League","team",28,26.6,38,3420,90,100,38,418,84,300,116,20,225,0.95,34,57,-23,-0.61,45.2,65.5,-20.4,-0.54,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
"454",2023,"Everton","Premier League","opponent",28,26.5,38,3420,90,100,38,418,84,268,152,18,190,1.74,57,34,23,0.61,65.5,45.2,20.4,0.54,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
"455",2023,"Fiorentina","Serie A","team",30,26.5,38,3420,90,100,38,418,79,229,188,23,323,1.47,53,43,10,0.26,55,43.4,11.7,0.31,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
"456",2023,"Fiorentina","Serie A","opponent",30,26.4,38,3420,90,100,38,418,79,241,171,23,304,1.24,43,53,-10,-0.26,43.4,55,-11.7,-0.31,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
"457",2023,"Freiburg","Bundesliga","team",27,27.4,34,3060,90,100,34,374,83,215,157,16,148,1.74,51,44,7,0.21,47.9,48.8,-0.9,-0.03,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
"458",2023,"Freiburg","Bundesliga","opponent",27,26.6,34,3060,90,100,34,374,83,225,145,20,156,1.03,44,51,-7,-0.21,48.8,47.9,0.9,0.03,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
"459",2023,"Fulham","Premier League","team",29,28.2,38,3420,90,100,38,418,84,265,152,15,190,1.37,55,53,2,0.05,46.2,63.6,-17.4,-0.46,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
"460",2023,"Fulham","Premier League","opponent",29,26.7,38,3420,90,100,38,418,84,269,144,20,196,1.45,53,55,-2,-0.05,63.6,46.2,17.4,0.46,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
"461",2023,"Getafe","La Liga","team",25,27.4,38,3420,90,100,38,418,82,249,165,20,269,1.11,34,45,-11,-0.29,36.7,46,-9.4,-0.25,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
"462",2023,"Getafe","La Liga","opponent",25,27.5,38,3420,90,100,38,418,82,244,169,23,255,1.58,45,34,11,0.29,46,36.7,9.4,0.25,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
"463",2023,"Girona","La Liga","team",29,26,38,3420,90,100,38,418,81,239,179,21,228,1.29,58,55,3,0.08,50.6,54.9,-4.3,-0.11,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
"464",2023,"Girona","La Liga","opponent",29,27.2,38,3420,90,100,38,418,81,247,168,21,262,1.45,55,58,-3,-0.08,54.9,50.6,4.3,0.11,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
"465",2023,"Gladbach","Bundesliga","team",27,26.8,34,3060,90,100,34,374,86,241,133,12,173,1.26,52,55,-3,-0.09,52.1,53.4,-1.3,-0.04,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
"466",2023,"Gladbach","Bundesliga","opponent",27,26.4,34,3060,90,100,34,374,86,216,153,21,147,1.44,55,52,3,0.09,53.4,52.1,1.3,0.04,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
"467",2023,"Hellas Verona","Serie A","team",36,26.6,38,3420,90,100,38,418,79,233,184,25,307,0.82,31,59,-28,-0.74,35.8,49.9,-14.1,-0.37,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
"468",2023,"Hellas Verona","Serie A","opponent",36,26.6,38,3420,90,100,38,418,79,250,166,22,307,1.92,59,31,28,0.74,49.9,35.8,14.1,0.37,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
"469",2023,"Hertha BSC","Bundesliga","team",32,26,34,3060,90,100,34,374,80,220,153,24,153,0.85,42,69,-27,-0.79,39.4,60,-20.5,-0.6,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
"470",2023,"Hertha BSC","Bundesliga","opponent",32,26.7,34,3060,90,100,34,374,80,222,153,21,147,1.91,69,42,27,0.79,60,39.4,20.5,0.6,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
"471",2023,"Hoffenheim","Bundesliga","team",31,26.8,34,3060,90,100,34,374,80,214,157,23,148,1.06,48,57,-9,-0.26,48,51.1,-3.1,-0.09,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
"472",2023,"Hoffenheim","Bundesliga","opponent",31,26.6,34,3060,90,100,34,374,80,220,154,19,146,1.76,57,48,9,0.26,51.1,48,3.1,0.09,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
