"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"690",2024,"Lille","Ligue 1","opponent",28,34,559,16.44,383,60,38,27,37,14,54,1.59,41,1,6,2,3,1,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
"691",2024,"Liverpool","Premier League","team",30,38,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
"692",2024,"Liverpool","Premier League","opponent",30,38,720,18.95,481,72,60,42,45,20,61,1.61,37,7,6,7,3,1,"https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats"
"693",2024,"Lorient","Ligue 1","team",38,34,641,18.85,473,54,32,36,32,14,63,1.85,46,1,2,11,2,1,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
"694",2024,"Lorient","Ligue 1","opponent",38,34,930,27.35,702,59,55,45,44,25,115,3.38,78,7,10,6,11,3,"https://fbref.com/en/squads/d2c87802/2023-2024/Lorient-Stats"
"695",2024,"Luton Town","Premier League","team",28,38,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
"696",2024,"Luton Town","Premier League","opponent",28,38,1146,30.16,853,82,69,80,40,22,133,3.5,94,9,12,11,5,2,"https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats"
"697",2024,"Lyon","Ligue 1","team",35,34,764,22.47,533,62,58,64,35,12,84,2.47,56,3,8,12,5,0,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
"698",2024,"Lyon","Ligue 1","opponent",35,34,817,24.03,602,55,51,46,38,25,90,2.65,59,6,8,9,6,2,"https://fbref.com/en/squads/d53c0b06/2023-2024/Lyon-Stats"
"699",2024,"Mainz 05","Bundesliga","team",30,34,816,24,531,104,48,60,61,12,65,1.91,46,7,4,5,2,1,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
"700",2024,"Mainz 05","Bundesliga","opponent",30,34,736,21.65,533,65,39,55,38,6,96,2.82,74,3,7,6,5,1,"https://fbref.com/en/squads/a224b06a/2023-2024/Mainz-05-Stats"
"701",2024,"Mallorca","La Liga","team",25,38,734,19.32,501,99,37,52,33,12,57,1.5,33,12,1,8,3,0,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
"702",2024,"Mallorca","La Liga","opponent",25,38,857,22.55,641,56,51,44,50,15,73,1.92,52,6,3,4,7,1,"https://fbref.com/en/squads/2aa12281/2023-2024/Mallorca-Stats"
"703",2024,"Manchester City","Premier League","team",25,38,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
"704",2024,"Manchester City","Premier League","opponent",25,38,495,13.03,363,44,36,27,14,11,56,1.47,41,3,5,4,3,0,"https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"
"705",2024,"Manchester Utd","Premier League","team",31,38,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
"706",2024,"Manchester Utd","Premier League","opponent",31,38,1179,31.03,846,120,61,78,54,20,99,2.61,60,9,9,8,11,2,"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats"
"707",2024,"Marseille","Ligue 1","team",33,34,851,25.03,626,68,48,51,49,9,88,2.59,66,3,2,12,5,0,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
"708",2024,"Marseille","Ligue 1","opponent",33,34,649,19.09,467,52,40,39,33,18,70,2.06,44,8,3,8,6,1,"https://fbref.com/en/squads/5725cc7b/2023-2024/Marseille-Stats"
"709",2024,"Metz","Ligue 1","team",30,34,570,16.76,372,60,38,42,41,17,60,1.76,41,4,6,5,3,1,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
"710",2024,"Metz","Ligue 1","opponent",30,34,943,27.74,722,59,48,57,44,13,95,2.79,64,4,4,14,6,3,"https://fbref.com/en/squads/f83960ae/2023-2024/Metz-Stats"
"711",2024,"Milan","Serie A","team",35,38,1006,26.47,726,86,74,73,33,14,139,3.66,102,7,15,10,4,1,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
"712",2024,"Milan","Serie A","opponent",35,38,858,22.58,604,73,48,78,36,19,80,2.11,48,8,9,6,9,0,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats"
"713",2024,"Monaco","Ligue 1","team",30,34,884,26,650,73,38,65,32,26,107,3.15,81,4,6,10,4,2,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
"714",2024,"Monaco","Ligue 1","opponent",30,34,687,20.21,484,60,53,35,42,13,74,2.18,51,5,5,5,7,1,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats"
"715",2024,"Montpellier","Ligue 1","team",31,34,748,22,503,76,45,51,57,16,66,1.94,44,5,6,7,4,0,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
"716",2024,"Montpellier","Ligue 1","opponent",31,34,948,27.88,689,77,59,56,49,18,81,2.38,57,6,4,5,8,1,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats"
"717",2024,"Monza","Serie A","team",31,38,800,21.05,609,64,31,50,33,13,68,1.79,53,3,4,4,4,0,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
"718",2024,"Monza","Serie A","opponent",31,38,964,25.37,677,95,47,74,51,20,84,2.21,47,5,9,14,8,1,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats"
"719",2024,"Nantes","Ligue 1","team",35,34,665,19.56,505,37,35,44,32,12,48,1.41,32,4,1,4,6,1,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
"720",2024,"Nantes","Ligue 1","opponent",35,34,752,22.12,530,64,49,52,47,10,99,2.91,69,2,6,13,9,0,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats"
"721",2024,"Napoli","Serie A","team",29,38,1145,30.13,835,85,73,86,52,14,86,2.26,58,3,6,7,9,3,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
"722",2024,"Napoli","Serie A","opponent",29,38,696,18.32,507,66,39,50,24,10,83,2.18,62,5,5,7,3,1,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats"
"723",2024,"Newcastle Utd","Premier League","team",32,38,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
"724",2024,"Newcastle Utd","Premier League","opponent",32,38,932,24.53,703,73,57,51,33,15,109,2.87,79,6,11,7,6,0,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
"725",2024,"Nice","Ligue 1","team",27,34,791,23.26,571,66,53,49,35,17,69,2.03,48,5,5,3,7,1,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
"726",2024,"Nice","Ligue 1","opponent",27,34,638,18.76,468,49,33,38,34,16,47,1.38,34,2,0,7,3,1,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
"727",2024,"Nott'ham Forest","Premier League","team",33,38,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
"728",2024,"Nott'ham Forest","Premier League","opponent",33,38,897,23.61,680,69,45,45,45,13,113,2.97,83,10,6,5,8,1,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
"729",2024,"Osasuna","La Liga","team",29,38,714,18.79,505,77,32,47,45,8,73,1.92,45,8,4,10,6,0,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
"730",2024,"Osasuna","La Liga","opponent",29,38,757,19.92,561,65,41,47,32,11,95,2.5,72,10,5,5,2,1,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
"731",2024,"Paris S-G","Ligue 1","team",29,34,943,27.74,743,44,76,32,35,13,145,4.26,114,4,11,5,10,1,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
"732",2024,"Paris S-G","Ligue 1","opponent",29,34,704,20.71,486,67,55,51,27,18,59,1.74,39,4,4,7,4,1,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
"733",2024,"RB Leipzig","Bundesliga","team",26,34,934,27.47,691,70,61,57,43,12,126,3.71,97,6,8,9,6,0,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
"734",2024,"RB Leipzig","Bundesliga","opponent",26,34,701,20.62,504,73,31,39,43,11,65,1.91,41,6,4,8,5,1,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
"735",2024,"Rayo Vallecano","La Liga","team",26,38,815,21.45,548,79,36,62,70,20,40,1.05,21,3,3,7,5,1,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
"736",2024,"Rayo Vallecano","La Liga","opponent",26,38,793,20.87,577,74,64,37,31,10,81,2.13,62,7,6,4,2,0,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
"737",2024,"Real Madrid","La Liga","team",27,38,1082,28.47,813,72,84,59,38,16,154,4.05,113,8,16,13,2,2,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
"738",2024,"Real Madrid","La Liga","opponent",27,38,688,18.11,523,54,25,46,26,14,38,1,30,2,2,4,0,0,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
"739",2024,"Real Sociedad","La Liga","team",31,38,775,20.39,528,79,53,59,37,19,79,2.08,54,4,6,9,4,2,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
"740",2024,"Real Sociedad","La Liga","opponent",31,38,674,17.74,451,71,37,53,51,11,67,1.76,43,5,4,10,4,1,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
"741",2024,"Reims","Ligue 1","team",29,34,727,21.38,544,52,51,51,21,8,71,2.09,52,3,7,3,4,2,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
"742",2024,"Reims","Ligue 1","opponent",29,34,757,22.26,527,74,48,58,38,12,80,2.35,54,6,4,7,9,0,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
"743",2024,"Rennes","Ligue 1","team",29,34,864,25.41,605,67,61,67,47,17,94,2.76,58,1,7,15,11,2,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
"744",2024,"Rennes","Ligue 1","opponent",29,34,677,19.91,483,61,39,47,36,11,67,1.97,49,3,2,8,5,0,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
"745",2024,"Roma","Serie A","team",30,38,858,22.58,617,79,38,61,51,12,112,2.95,68,8,9,16,11,0,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
"746",2024,"Roma","Serie A","opponent",30,38,860,22.63,630,68,65,45,30,22,79,2.08,62,3,4,4,3,3,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
"747",2024,"Salernitana","Serie A","team",39,38,699,18.39,515,68,24,48,30,14,52,1.37,35,6,3,6,2,0,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"748",2024,"Salernitana","Serie A","opponent",39,38,1065,28.03,776,103,55,77,40,14,132,3.47,91,7,11,13,7,3,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"749",2024,"Sassuolo","Serie A","team",30,38,825,21.71,620,62,45,49,38,11,73,1.92,50,4,1,8,8,2,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"750",2024,"Sassuolo","Serie A","opponent",30,38,970,25.53,711,91,43,61,40,24,127,3.34,84,9,11,7,11,5,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"751",2024,"Sevilla","La Liga","team",35,38,874,23,641,94,42,40,45,12,84,2.21,62,6,6,5,2,3,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"752",2024,"Sevilla","La Liga","opponent",35,38,874,23,646,72,52,51,39,14,88,2.32,67,6,2,6,5,2,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"753",2024,"Sheffield Utd","Premier League","team",35,38,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"754",2024,"Sheffield Utd","Premier League","opponent",35,38,1210,31.84,890,113,82,69,44,12,175,4.61,130,12,11,13,8,1,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"755",2024,"Strasbourg","Ligue 1","team",30,34,638,18.76,449,53,52,31,36,17,61,1.79,30,7,7,9,6,2,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"756",2024,"Strasbourg","Ligue 1","opponent",30,34,706,20.76,505,66,27,61,35,12,78,2.29,61,3,3,6,4,1,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"757",2024,"Stuttgart","Bundesliga","team",27,34,960,28.24,738,52,65,60,27,18,138,4.06,108,2,14,9,4,1,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"758",2024,"Stuttgart","Bundesliga","opponent",27,34,653,19.21,447,67,37,52,31,19,61,1.79,41,6,1,8,5,0,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"759",2024,"Torino","Serie A","team",30,38,764,20.11,563,74,32,47,36,12,63,1.66,46,4,4,4,3,2,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"760",2024,"Torino","Serie A","opponent",30,38,742,19.53,533,81,37,37,44,10,66,1.74,49,4,3,4,6,0,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"761",2024,"Tottenham","Premier League","team",29,38,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"762",2024,"Tottenham","Premier League","opponent",29,38,835,21.97,565,100,50,63,44,13,103,2.71,62,10,8,11,10,2,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"763",2024,"Toulouse","Ligue 1","team",26,34,694,20.41,475,66,40,52,37,24,76,2.24,55,6,1,5,8,1,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"764",2024,"Toulouse","Ligue 1","opponent",26,34,808,23.76,530,70,68,65,55,20,74,2.18,43,4,8,10,6,3,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"765",2024,"Udinese","Serie A","team",32,38,793,20.87,528,84,50,68,46,17,63,1.66,39,3,6,9,5,1,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"766",2024,"Udinese","Serie A","opponent",32,38,884,23.26,640,87,45,54,45,13,93,2.45,62,6,5,7,9,4,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"767",2024,"Union Berlin","Bundesliga","team",30,34,702,20.65,484,87,36,51,29,15,60,1.76,38,6,7,4,4,1,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"768",2024,"Union Berlin","Bundesliga","opponent",30,34,851,25.03,633,63,45,61,42,7,96,2.82,70,5,5,7,8,1,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"769",2024,"Valencia","La Liga","team",29,38,670,17.63,478,66,38,29,42,17,66,1.74,47,3,5,5,6,0,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"770",2024,"Valencia","La Liga","opponent",29,38,730,19.21,519,65,38,53,44,11,76,2,50,7,4,9,5,1,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"771",2024,"Villarreal","La Liga","team",32,38,855,22.5,624,76,53,56,30,16,111,2.92,77,9,4,15,5,1,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"772",2024,"Villarreal","La Liga","opponent",32,38,1004,26.42,737,87,41,66,55,18,115,3.03,89,4,5,7,9,1,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"773",2024,"Werder Bremen","Bundesliga","team",30,34,721,21.21,550,56,33,36,36,10,82,2.41,61,5,3,5,8,0,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"774",2024,"Werder Bremen","Bundesliga","opponent",30,34,947,27.85,679,95,53,74,33,13,91,2.68,67,4,5,10,3,2,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"775",2024,"West Ham","Premier League","team",26,38,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"776",2024,"West Ham","Premier League","opponent",26,38,1192,31.37,927,75,54,86,41,9,126,3.32,87,5,11,11,10,2,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"777",2024,"Wolfsburg","Bundesliga","team",28,34,724,21.29,544,56,32,50,38,4,73,2.15,58,1,3,8,3,0,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"778",2024,"Wolfsburg","Bundesliga","opponent",28,34,765,22.5,559,78,35,40,40,13,100,2.94,77,6,6,5,4,2,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"779",2024,"Wolves","Premier League","team",27,38,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"780",2024,"Wolves","Premier League","opponent",27,38,1009,26.55,737,76,47,77,42,30,113,2.97,80,6,9,8,8,2,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"781",2025,"Alavés","La Liga","team",29,36,642,17.83,432,90,24,38,44,14,57,1.58,38,3,3,7,6,0,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"782",2025,"Alavés","La Liga","opponent",29,36,686,19.06,463,77,60,36,44,6,79,2.19,50,5,8,6,10,0,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"783",2025,"Angers","Ligue 1","team",30,34,546,16.06,389,49,25,33,29,21,55,1.62,34,4,3,4,8,2,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"784",2025,"Angers","Ligue 1","opponent",30,34,865,25.44,654,65,50,51,26,19,96,2.82,67,9,5,10,5,0,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"785",2025,"Arsenal","Premier League","team",25,36,903,25.08,677,78,46,57,34,11,113,3.14,81,11,5,11,4,1,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"786",2025,"Arsenal","Premier League","opponent",25,36,611,16.97,460,42,29,36,29,15,59,1.64,37,7,2,4,7,2,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"787",2025,"Aston Villa","Premier League","team",28,37,841,22.73,596,85,51,56,39,14,102,2.76,80,7,3,6,4,2,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"788",2025,"Aston Villa","Premier League","opponent",28,37,771,20.84,598,48,38,44,27,16,82,2.22,63,3,5,4,4,3,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"789",2025,"Atalanta","Serie A","team",32,37,946,25.57,719,75,50,69,22,11,127,3.43,101,5,4,13,4,0,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"790",2025,"Atalanta","Serie A","opponent",32,37,667,18.03,493,55,23,49,35,12,56,1.51,41,4,4,4,2,1,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"791",2025,"Athletic Club","La Liga","team",31,36,796,22.11,599,63,50,38,26,20,90,2.5,61,8,7,8,6,0,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"792",2025,"Athletic Club","La Liga","opponent",31,36,556,15.44,389,61,38,29,29,10,42,1.17,24,4,2,5,6,1,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"793",2025,"Atlético Madrid","La Liga","team",24,36,756,21,607,42,34,38,21,14,108,3,90,0,6,6,4,2,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"794",2025,"Atlético Madrid","La Liga","opponent",24,36,653,18.14,484,53,45,29,36,6,43,1.19,25,4,3,4,7,0,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"795",2025,"Augsburg","Bundesliga","team",29,34,705,20.74,505,80,35,43,37,5,63,1.85,42,7,5,5,3,1,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"796",2025,"Augsburg","Bundesliga","opponent",29,34,795,23.38,600,62,37,54,34,8,83,2.44,57,6,4,12,4,0,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"797",2025,"Auxerre","Ligue 1","team",29,34,688,20.24,512,58,35,38,25,20,87,2.56,52,10,8,7,9,1,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"798",2025,"Auxerre","Ligue 1","opponent",29,34,812,23.88,592,74,49,44,42,11,87,2.56,63,5,8,5,6,0,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"799",2025,"Barcelona","La Liga","team",28,36,1138,31.61,879,55,77,66,49,12,162,4.5,119,4,17,10,11,1,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"800",2025,"Barcelona","La Liga","opponent",28,36,481,13.36,359,46,22,22,19,13,67,1.86,53,3,3,2,4,2,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"801",2025,"Bayern Munich","Bundesliga","team",29,34,1168,34.35,902,64,91,63,37,11,161,4.74,108,6,19,16,9,3,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"802",2025,"Bayern Munich","Bundesliga","opponent",29,34,397,11.68,286,39,19,22,20,11,55,1.62,35,6,3,5,4,2,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"803",2025,"Betis","La Liga","team",35,36,899,24.97,680,61,57,46,39,16,96,2.67,68,6,4,9,8,1,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"804",2025,"Betis","La Liga","opponent",35,36,685,19.03,494,61,43,47,29,11,75,2.08,48,6,6,7,6,2,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"805",2025,"Bochum","Bundesliga","team",27,34,739,21.74,535,83,24,50,33,14,53,1.56,30,5,5,8,3,2,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"806",2025,"Bochum","Bundesliga","opponent",27,34,848,24.94,601,88,49,54,46,10,118,3.47,80,11,8,8,8,3,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"807",2025,"Bologna","Serie A","team",30,36,859,23.86,624,80,37,50,48,20,97,2.69,72,3,3,9,7,3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"808",2025,"Bologna","Serie A","opponent",30,36,553,15.36,375,65,37,35,29,12,69,1.92,53,2,6,6,2,0,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"809",2025,"Bournemouth","Premier League","team",29,36,964,26.78,735,65,40,65,38,21,91,2.53,60,6,5,8,10,2,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"810",2025,"Bournemouth","Premier League","opponent",29,36,852,23.67,625,78,53,45,37,14,78,2.17,53,5,10,4,5,1,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"811",2025,"Brentford","Premier League","team",28,36,743,20.64,542,70,39,47,34,11,108,3,75,11,5,7,9,1,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"812",2025,"Brentford","Premier League","opponent",28,36,1089,30.25,861,64,55,66,28,15,88,2.44,78,0,3,5,1,1,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"813",2025,"Brest","Ligue 1","team",30,34,730,21.47,498,81,25,48,55,23,85,2.5,51,6,4,13,8,3,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"814",2025,"Brest","Ligue 1","opponent",30,34,726,21.35,530,81,22,48,32,13,97,2.85,75,6,3,8,5,0,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"815",2025,"Brighton","Premier League","team",31,36,855,23.75,633,62,52,43,51,14,101,2.81,71,6,9,4,9,2,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"816",2025,"Brighton","Premier League","opponent",31,36,707,19.64,511,68,43,43,33,9,91,2.53,61,5,6,9,9,1,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"817",2025,"Cagliari","Serie A","team",26,36,709,19.69,491,83,36,60,32,7,65,1.81,52,2,2,4,4,1,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"818",2025,"Cagliari","Serie A","opponent",26,36,837,23.25,627,64,35,66,36,9,95,2.64,61,7,6,15,5,1,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"819",2025,"Celta Vigo","La Liga","team",30,36,721,20.03,564,36,35,48,26,12,93,2.58,73,1,5,7,7,0,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"820",2025,"Celta Vigo","La Liga","opponent",30,36,699,19.42,516,75,40,41,21,6,87,2.42,65,6,6,8,2,0,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"821",2025,"Chelsea","Premier League","team",29,37,1050,28.38,802,59,58,69,39,23,108,2.92,75,5,9,8,7,4,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"822",2025,"Chelsea","Premier League","opponent",29,37,681,18.41,503,53,40,30,39,16,73,1.97,48,5,9,4,5,2,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"823",2025,"Como","Serie A","team",38,36,864,24,629,81,43,62,37,12,77,2.14,64,2,5,3,1,2,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"824",2025,"Como","Serie A","opponent",38,36,611,16.97,424,48,37,35,42,25,85,2.36,63,4,6,5,5,2,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"825",2025,"Crystal Palace","Premier League","team",29,36,838,23.28,602,75,31,70,45,15,80,2.22,53,8,5,8,5,1,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"826",2025,"Crystal Palace","Premier League","opponent",29,36,801,22.25,576,71,41,74,24,15,79,2.19,53,4,5,9,4,4,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"827",2025,"Dortmund","Bundesliga","team",28,34,857,25.21,628,58,72,58,26,15,123,3.62,88,4,13,8,5,5,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"828",2025,"Dortmund","Bundesliga","opponent",28,34,660,19.41,506,43,29,33,35,14,85,2.5,66,4,4,3,5,3,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"829",2025,"Eint Frankfurt","Bundesliga","team",26,34,849,24.97,594,65,57,77,36,20,115,3.38,67,8,17,13,5,5,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"830",2025,"Eint Frankfurt","Bundesliga","opponent",26,34,815,23.97,600,76,39,59,33,8,75,2.21,50,7,5,10,3,0,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
