"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"672",2021,"Cádiz","La Liga","Alberto Perea","ESP","MF","29",1990,17.2,525,493,31,8,2,7,57,15,8,3,3,0,379,1,22,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
"673",2021,"Cádiz","La Liga","Jorge Pombo","ESP","FW,MF","26",1994,5.8,182,167,15,6,0,3,17,0,7,4,3,0,135,0,1,"https://fbref.com/en/players/0a8bcb23/Jorge-Pombo"
"674",2021,"Cádiz","La Liga","Salvi","ESP","MF,FW","29",1991,21.5,594,501,91,14,0,1,141,51,26,6,18,0,323,2,41,"https://fbref.com/en/players/405f267a/Salvi"
"675",2021,"Cádiz","La Liga","Ivan Šaponjić","SRB","FW","22",1997,4.3,82,74,8,0,0,0,1,0,0,0,0,0,59,0,1,"https://fbref.com/en/players/d2aea9ac/Ivan-Saponjic"
"676",2021,"Cádiz","La Liga","Rubén Sobrino","ESP","FW,MF","28",1992,12.4,257,249,6,2,0,1,9,1,0,0,0,0,185,2,5,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
"677",2021,"Dijon","Ligue 1","Saturnin Allagbé","BEN","GK","26",1993,12,403,265,137,32,0,1,0,0,0,0,0,0,269,1,1,"https://fbref.com/en/players/b052b8bf/Saturnin-Allagbe"
"678",2021,"Dijon","Ligue 1","Romain Amalfitano","FRA","FW,DF","30",1989,1.3,57,52,4,0,0,0,5,4,0,0,0,0,44,1,1,"https://fbref.com/en/players/d7bf3d19/Romain-Amalfitano"
"679",2021,"Dijon","Ligue 1","Roger Assalé","CIV","FW,MF","26",1993,9.2,181,171,9,1,0,2,6,2,0,0,0,0,118,1,5,"https://fbref.com/en/players/5d5219b1/Roger-Assale"
"680",2021,"Dijon","Ligue 1","Erwan Belhadji","FRA","MF","19",2001,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/7615f332/Erwan-Belhadji"
"681",2021,"Dijon","Ligue 1","Yassine Benzia","ALG","MF,FW","25",1994,4.5,201,168,32,15,0,1,22,0,10,4,6,0,155,1,2,"https://fbref.com/en/players/6fbde63a/Yassine-Benzia"
"682",2021,"Dijon","Ligue 1","Sacha Boey","FRA","DF","19",2000,20.7,1054,800,250,9,0,2,51,238,3,0,3,0,801,4,16,"https://fbref.com/en/players/6c8ddd52/Sacha-Boey"
"683",2021,"Dijon","Ligue 1","Bersant Celina","KVX","MF,FW","23",1996,25.5,1092,952,135,56,5,7,124,9,62,30,29,0,825,5,24,"https://fbref.com/en/players/3043d33f/Bersant-Celina"
"684",2021,"Dijon","Ligue 1","Fouad Chafik","MAR","DF","33",1986,18,1018,827,187,22,0,1,46,165,0,0,0,0,769,4,17,"https://fbref.com/en/players/edd1466a/Fouad-Chafik"
"685",2021,"Dijon","Ligue 1","Aníbal Chalá","ECU","DF","24",1996,8.3,392,309,83,5,0,1,12,77,0,0,0,0,298,0,9,"https://fbref.com/en/players/84c0768a/Anibal-Chala"
"686",2021,"Dijon","Ligue 1","Pape Cheikh Diop","SEN","MF","22",1997,12.1,604,593,10,10,2,4,2,0,0,0,0,0,514,1,12,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
"687",2021,"Dijon","Ligue 1","Mounir Chouiar","FRA","FW,MF","21",1999,14.3,524,467,56,12,2,9,49,8,28,13,14,0,393,1,16,"https://fbref.com/en/players/45c1c326/Mounir-Chouiar"
"688",2021,"Dijon","Ligue 1","Charles Costes","FRA","MF","17",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa67d758/Charles-Costes"
"689",2021,"Dijon","Ligue 1","Senou Coulibaly","MLI","DF","25",1994,21.5,1025,988,33,31,0,11,0,2,0,0,0,0,815,4,12,"https://fbref.com/en/players/67b7357e/Senou-Coulibaly"
"690",2021,"Dijon","Ligue 1","Junior Dina Ebimbe","FRA","FW,MF","19",2000,23.8,800,780,15,8,3,5,27,6,0,0,0,0,634,5,23,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
"691",2021,"Dijon","Ligue 1","Mihai Dobre","ROU","FW","21",1998,5.9,171,165,6,0,0,1,4,3,0,0,0,0,123,0,11,"https://fbref.com/en/players/a1f3f5a0/Mihai-Dobre"
"692",2021,"Dijon","Ligue 1","Bruno Ecuele Manga","GAB","DF","32",1988,38,1972,1894,75,69,0,10,2,6,0,0,0,0,1666,3,7,"https://fbref.com/en/players/72a0fb65/Bruno-Ecuele-Manga"
"693",2021,"Dijon","Ligue 1","Alfred Gomis","SEN","GK","26",1993,5,188,101,86,21,0,1,0,0,0,0,0,0,124,1,0,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"694",2021,"Dijon","Ligue 1","Didier Ibrahim Ndong","GAB","MF","26",1994,29,1508,1471,35,33,2,19,21,2,0,0,0,0,1304,2,17,"https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong"
"695",2021,"Dijon","Ligue 1","Aboubakar Kamara","MTN","FW,MF","25",1995,6.2,146,138,7,0,0,1,10,2,0,0,0,0,104,1,6,"https://fbref.com/en/players/4047c976/Aboubakar-Kamara"
"696",2021,"Dijon","Ligue 1","Moussa Konaté","SEN","FW","27",1993,13.3,272,238,32,1,0,1,5,0,0,0,0,0,198,2,5,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
"697",2021,"Dijon","Ligue 1","Wesley Lautoa","NCL","MF,DF","32",1987,17.9,812,797,14,11,0,12,4,2,1,1,0,0,684,1,10,"https://fbref.com/en/players/6e5b5a45/Wesley-Lautoa"
"698",2021,"Dijon","Ligue 1","Jordan Marié","FRA","MF","28",1991,15.9,773,751,20,12,0,9,15,1,7,1,6,0,635,2,9,"https://fbref.com/en/players/0d2158d5/Jordan-Marie"
"699",2021,"Dijon","Ligue 1","Muzinga Ngonda","COD","DF","25",1994,25.6,1693,1389,297,29,2,6,69,266,2,0,2,0,1195,7,54,"https://fbref.com/en/players/b748968d/Muzinga-Ngonda"
"700",2021,"Dijon","Ligue 1","Ahmad Ngouyamsa","CHA","DF","19",2000,1.7,96,70,26,2,0,1,2,24,0,0,0,0,67,0,3,"https://fbref.com/en/players/8413ceb1/Ahmad-Ngouyamsa"
"701",2021,"Dijon","Ligue 1","Jonathan Panzo","ENG","DF","19",2000,20,1096,1065,28,26,1,1,1,2,0,0,0,0,950,3,5,"https://fbref.com/en/players/c795c408/Jonathan-Panzo"
"702",2021,"Dijon","Ligue 1","Rayan Philippe","FRA","FW","19",2000,1,14,9,5,1,0,0,4,0,2,0,1,0,6,0,2,"https://fbref.com/en/players/a046fc35/Rayan-Philippe"
"703",2021,"Dijon","Ligue 1","Anthony Racioppi","SUI","GK","21",1998,21,650,409,240,63,0,2,0,0,0,0,0,0,431,1,0,"https://fbref.com/en/players/abc06eb3/Anthony-Racioppi"
"704",2021,"Dijon","Ligue 1","Mama Samba Baldé","GNB","FW","24",1995,24,476,444,32,0,0,1,7,3,0,0,0,0,326,0,22,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
"705",2021,"Dijon","Ligue 1","Frédéric Sammaritano","FRA","FW,MF","34",1986,12.6,496,427,66,31,0,4,78,2,31,19,10,0,375,3,18,"https://fbref.com/en/players/8802c1d5/Frederic-Sammaritano"
"706",2021,"Dijon","Ligue 1","Aurélien Scheidler","FRA","FW","22",1998,3.8,71,62,9,0,0,0,2,0,0,0,0,0,48,0,2,"https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler"
"707",2021,"Dijon","Ligue 1","Jacques Siwe","FRA","FW","19",2001,1.9,38,38,0,0,0,0,0,0,0,0,0,0,21,0,3,"https://fbref.com/en/players/c39b09e3/Jacques-Siwe"
"708",2021,"Dijon","Ligue 1","Wilitty Younoussa","CMR","MF","18",2001,0.9,21,21,0,0,0,0,1,0,0,0,0,0,14,0,2,"https://fbref.com/en/players/2736b85e/Wilitty-Younoussa"
"709",2021,"Dijon","Ligue 1","Arthur Zagre","FRA","DF,MF","18",2001,1.4,49,39,10,2,0,0,0,8,0,0,0,0,35,0,0,"https://fbref.com/en/players/3225654e/Arthur-Zagre"
"710",2021,"Dortmund","Bundesliga","Manuel Akanji","SUI","DF","25",1995,26.1,2137,2076,56,44,1,25,2,12,0,0,0,0,1961,5,8,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
"711",2021,"Dortmund","Bundesliga","Jude Bellingham","ENG","MF","17",2003,18.9,1049,1022,22,15,3,6,20,2,0,0,0,0,866,5,23,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
"712",2021,"Dortmund","Bundesliga","Julian Brandt","GER","FW,MF","24",1996,16.6,931,903,26,5,1,7,29,7,12,2,6,0,776,2,20,"https://fbref.com/en/players/a167537f/Julian-Brandt"
"713",2021,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","29",1990,18.5,630,498,131,20,0,0,0,1,0,0,0,0,514,1,0,"https://fbref.com/en/players/9d12e142/Roman-Burki"
"714",2021,"Dortmund","Bundesliga","Emre Can","GER","DF,MF","26",1994,23.7,1793,1726,64,35,1,22,18,29,0,0,0,0,1552,3,8,"https://fbref.com/en/players/a65ce836/Emre-Can"
"715",2021,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","24",1996,14,926,911,12,11,5,9,7,0,0,0,0,0,792,3,13,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
"716",2021,"Dortmund","Bundesliga","Thomas Delaney","DEN","MF","28",1991,14.3,828,803,20,18,1,6,7,2,0,0,0,0,684,5,12,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
"717",2021,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF","26",1993,24.6,2151,1907,241,33,8,9,70,178,30,13,8,0,1841,3,23,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
"718",2021,"Dortmund","Bundesliga","Erling Haaland","NOR","FW","20",2000,26.7,468,424,38,0,2,1,6,1,0,0,0,0,333,6,15,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
"719",2021,"Dortmund","Bundesliga","Thorgan Hazard","BEL","MF,FW","27",1993,7.3,368,333,32,6,2,8,29,10,13,4,7,0,295,3,7,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
"720",2021,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","32",1987,15.5,551,407,142,19,0,0,0,0,0,0,0,0,458,2,0,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
"721",2021,"Dortmund","Bundesliga","Mats Hummels","GER","DF","31",1988,31.3,2654,2578,71,64,0,27,1,7,0,0,0,0,2320,5,11,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
"722",2021,"Dortmund","Bundesliga","Ansgar Knauff","GER","MF,FW","18",2002,0.8,27,25,2,1,0,1,4,1,0,0,0,0,18,0,1,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
"723",2021,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","28",1991,16.4,1252,1105,145,10,0,10,48,135,0,0,0,0,1007,2,25,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
"724",2021,"Dortmund","Bundesliga","Mateu Morey","ESP","DF","20",2000,9.2,741,658,82,7,0,1,33,75,0,0,0,0,616,1,11,"https://fbref.com/en/players/5fd5e542/Mateu-Morey"
"725",2021,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW,MF","15",2004,4.7,68,62,6,0,0,0,0,0,0,0,0,0,51,0,3,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
"726",2021,"Dortmund","Bundesliga","Felix Passlack","GER","DF","22",1998,4,305,259,45,3,0,2,7,42,0,0,0,0,253,1,11,"https://fbref.com/en/players/5c899683/Felix-Passlack"
"727",2021,"Dortmund","Bundesliga","Łukasz Piszczek","POL","DF","35",1985,5.1,319,274,45,4,0,2,6,41,0,0,0,0,249,0,10,"https://fbref.com/en/players/fe2db476/Lukasz-Piszczek"
"728",2021,"Dortmund","Bundesliga","Reinier","BRA","MF,FW","18",2002,2.9,121,117,4,1,1,0,2,2,0,0,0,0,103,0,3,"https://fbref.com/en/players/6b21b7b5/Reinier"
"729",2021,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","31",1989,25.3,1131,1051,78,34,5,6,58,12,17,8,4,0,890,2,30,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
"730",2021,"Dortmund","Bundesliga","Gio Reyna","USA","MF,FW","17",2002,22,957,885,66,10,3,4,60,19,31,11,18,0,754,6,28,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
"731",2021,"Dortmund","Bundesliga","Jadon Sancho","ENG","FW,MF","20",2000,22.9,1460,1314,136,23,6,1,105,41,70,27,30,0,1139,10,31,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
"732",2021,"Dortmund","Bundesliga","Nico Schulz","GER","DF","27",1993,6.8,467,401,64,9,0,0,18,55,0,0,0,0,375,2,17,"https://fbref.com/en/players/fa274d97/Nico-Schulz"
"733",2021,"Dortmund","Bundesliga","Steffen Tigges","GER","FW,DF","22",1998,0.6,18,16,2,0,0,0,1,0,0,0,0,0,8,0,1,"https://fbref.com/en/players/6b8887c2/Steffen-Tigges"
"734",2021,"Dortmund","Bundesliga","Axel Witsel","BEL","MF","31",1989,12.6,798,774,22,20,2,3,1,2,0,0,0,0,745,2,3,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
"735",2021,"Dortmund","Bundesliga","Dan-Axel Zagadou","FRA","DF","21",1999,3.1,246,242,4,4,0,0,0,0,0,0,0,0,212,0,2,"https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou"
"736",2021,"Eibar","La Liga","Sergio Álvarez","ESP","MF,DF","28",1992,17.4,698,681,16,14,0,8,9,2,0,0,0,0,531,1,6,"https://fbref.com/en/players/88d91621/Sergio-Alvarez"
"737",2021,"Eibar","La Liga","José Ángel","ESP","DF","30",1989,10,692,552,135,19,0,9,59,115,1,0,0,0,510,5,15,"https://fbref.com/en/players/3024e383/Jose-Angel"
"738",2021,"Eibar","La Liga","Anaitz Arbilla","ESP","DF","33",1987,31.2,1932,1652,278,88,0,82,43,190,0,0,0,0,1459,2,21,"https://fbref.com/en/players/850c0a0d/Anaitz-Arbilla"
"739",2021,"Eibar","La Liga","Unai Arietaleanizbeaskoa","ESP","FW,MF","21",1999,0.5,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/74d9a90b/Unai-Arietaleanizbeaskoa"
"740",2021,"Eibar","La Liga","Miguel Atienza","ESP","MF","21",1999,9.3,341,340,1,1,0,3,4,0,0,0,0,0,271,0,3,"https://fbref.com/en/players/12eda7be/Miguel-Atienza"
"741",2021,"Eibar","La Liga","Pedro Bigas","ESP","DF","29",1990,17,676,603,68,31,0,17,9,37,0,0,0,0,474,5,7,"https://fbref.com/en/players/697295b1/Pedro-Bigas"
"742",2021,"Eibar","La Liga","Esteban Burgos","ARG","DF","28",1992,12.3,558,534,21,20,0,13,0,1,0,0,0,0,417,3,4,"https://fbref.com/en/players/40449bbd/Esteban-Burgos"
"743",2021,"Eibar","La Liga","Rober Correa","ESP","DF","27",1992,12.6,636,492,143,12,0,3,47,131,0,0,0,0,436,1,11,"https://fbref.com/en/players/46bd3a5b/Rober-Correa"
"744",2021,"Eibar","La Liga","Sergio Cubero Ezcurra","ESP","MF","20",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d858d079/Sergio-Cubero-Ezcurra"
"745",2021,"Eibar","La Liga","Papakouli Diop","SEN","MF","34",1986,25.8,882,864,12,12,1,11,10,0,0,0,0,0,605,6,15,"https://fbref.com/en/players/7329018e/Papakouli-Diop"
"746",2021,"Eibar","La Liga","Marko Dmitrović","SRB","GK","28",1992,34.7,1071,714,355,122,0,5,0,0,0,0,0,0,585,2,0,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"747",2021,"Eibar","La Liga","Unai Dufur","ESP","DF","21",1999,0.7,48,33,15,0,0,0,0,15,0,0,0,0,36,0,2,"https://fbref.com/en/players/c261b5dd/Unai-Dufur"
"748",2021,"Eibar","La Liga","Sergi Enrich","ESP","FW","30",1990,15.6,450,424,22,0,0,6,8,1,0,0,0,0,338,4,10,"https://fbref.com/en/players/bb4b1242/Sergi-Enrich"
"749",2021,"Eibar","La Liga","Edu Expósito","ESP","MF","23",1996,27.3,1162,1092,61,20,2,9,84,4,35,18,17,0,853,9,20,"https://fbref.com/en/players/283c7121/Edu-Exposito"
"750",2021,"Eibar","La Liga","Aleix García","ESP","MF","23",1997,4.9,279,251,26,6,0,9,26,1,19,10,9,0,227,2,3,"https://fbref.com/en/players/a10361d2/Aleix-Garcia"
"751",2021,"Eibar","La Liga","Bryan Gil","ESP","MF,FW","19",2001,25.2,1007,906,99,23,0,8,192,23,53,23,29,0,682,2,42,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
"752",2021,"Eibar","La Liga","Takashi Inui","JPN","MF,FW","32",1988,20.2,531,499,31,3,1,10,87,19,1,0,0,0,353,1,20,"https://fbref.com/en/players/61bd33d0/Takashi-Inui"
"753",2021,"Eibar","La Liga","Damian Kądzior","POL","FW,MF","28",1992,2.2,76,58,17,6,0,1,27,1,10,3,7,0,44,1,4,"https://fbref.com/en/players/bb6c6331/Damian-Kadzior"
"754",2021,"Eibar","La Liga","Kiké","ESP","FW","30",1989,34.3,885,831,49,2,0,5,47,2,0,0,0,0,574,5,31,"https://fbref.com/en/players/e897d8ba/Kike"
"755",2021,"Eibar","La Liga","Pedro León","ESP","MF,FW","33",1986,10.4,365,298,64,17,0,2,107,7,40,16,23,0,207,3,19,"https://fbref.com/en/players/d66b9872/Pedro-Leon"
"756",2021,"Eibar","La Liga","Eñaut Mendía","ESP","FW","21",1999,0.7,11,11,0,0,0,0,2,0,0,0,0,0,4,0,2,"https://fbref.com/en/players/aa7da569/Enaut-Mendia"
"757",2021,"Eibar","La Liga","Yoshinori Mutō","JPN","FW,MF","28",1992,12.5,230,219,10,0,1,1,9,3,0,0,0,0,151,1,8,"https://fbref.com/en/players/5343eb4e/Yoshinori-Muto"
"758",2021,"Eibar","La Liga","Paulo Oliveira","POR","DF","28",1992,29.3,1226,1175,48,46,0,19,2,2,0,0,0,0,835,3,11,"https://fbref.com/en/players/a8fbae1d/Paulo-Oliveira"
"759",2021,"Eibar","La Liga","Alejandro Pozo Pozo","ESP","DF,MF","21",1999,24.3,1161,959,200,14,0,7,89,186,0,0,0,0,829,2,23,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
"760",2021,"Eibar","La Liga","Quique","ESP","FW,MF","30",1990,1.9,49,46,3,0,0,1,0,0,0,0,0,0,35,0,1,"https://fbref.com/en/players/c966fce1/Quique"
"761",2021,"Eibar","La Liga","Recio","ESP","MF","29",1991,8.2,439,395,41,18,0,4,48,2,19,12,7,0,354,3,11,"https://fbref.com/en/players/54073b28/Recio"
"762",2021,"Eibar","La Liga","Kévin Rodrigues","POR","DF,MF","26",1994,12.2,554,458,94,11,0,5,65,65,18,12,5,0,358,2,15,"https://fbref.com/en/players/f1bed920/Kevin-Rodrigues"
"763",2021,"Eibar","La Liga","Rafa Soares","POR","DF","25",1995,12.6,706,525,177,12,0,5,65,164,1,0,1,0,487,4,18,"https://fbref.com/en/players/062fc2e6/Rafa-Soares"
"764",2021,"Eibar","La Liga","Álvaro Tejero","ESP","DF","24",1996,1.2,99,78,21,1,0,0,13,20,0,0,0,0,76,0,3,"https://fbref.com/en/players/868ce848/Alvaro-Tejero"
"765",2021,"Eibar","La Liga","Yoel","ESP","GK","31",1988,3.3,119,89,30,13,0,0,0,0,0,0,0,0,75,0,0,"https://fbref.com/en/players/61bb7498/Yoel"
"766",2021,"Eint Frankfurt","Bundesliga","David Abraham","ARG","DF","34",1986,13.6,678,616,59,17,0,10,13,42,0,0,0,0,558,3,7,"https://fbref.com/en/players/565bf0da/David-Abraham"
"767",2021,"Eint Frankfurt","Bundesliga","Ragnar Ache","GER","FW,DF","22",1998,1.1,32,32,0,0,0,0,1,0,0,0,0,0,19,0,2,"https://fbref.com/en/players/dc38e3bc/Ragnar-Ache"
"768",2021,"Eint Frankfurt","Bundesliga","Aymen Barkok","MAR","MF,DF","22",1998,10.9,495,437,57,11,2,1,41,19,27,4,15,0,362,1,13,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
"769",2021,"Eint Frankfurt","Bundesliga","Elias Bördner","GER","GK","18",2002,1,43,32,11,1,0,0,0,0,0,0,0,0,29,0,0,"https://fbref.com/en/players/8758ddf4/Elias-Bordner"
"770",2021,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF","30",1990,4.8,210,171,39,2,0,0,25,37,0,0,0,0,148,0,6,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
"771",2021,"Eint Frankfurt","Bundesliga","Danny da Costa","GER","DF","27",1993,1.2,49,45,4,0,0,0,4,4,0,0,0,0,34,0,3,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
"772",2021,"Eint Frankfurt","Bundesliga","Bas Dost","NED","FW","31",1989,9.1,304,295,7,1,1,0,0,1,0,0,0,0,196,2,4,"https://fbref.com/en/players/dc90cfbe/Bas-Dost"
"773",2021,"Eint Frankfurt","Bundesliga","Erik Durm","GER","DF","28",1992,16.4,732,576,155,3,1,3,48,152,0,0,0,0,504,1,18,"https://fbref.com/en/players/cf623c78/Erik-Durm"
"774",2021,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF,MF","36",1984,25.4,1672,1595,72,69,0,7,2,3,0,0,0,0,1475,5,9,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
"775",2021,"Eint Frankfurt","Bundesliga","Martin Hinteregger","AUT","DF","27",1992,28.1,1934,1778,149,76,1,9,5,70,0,0,0,0,1574,7,13,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
"776",2021,"Eint Frankfurt","Bundesliga","Ajdin Hrustic","AUS","MF,DF","24",1996,3,238,206,30,7,0,3,26,3,20,12,5,0,190,2,4,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic"
"777",2021,"Eint Frankfurt","Bundesliga","Stefan Ilsanker","AUT","MF,DF","31",1989,17.5,879,847,32,25,1,4,6,7,0,0,0,0,692,0,12,"https://fbref.com/en/players/8494acc4/Stefan-Ilsanker"
"778",2021,"Eint Frankfurt","Bundesliga","Luka Jović","SRB","FW","22",1997,9.9,289,279,9,2,2,3,2,1,0,0,0,0,225,1,5,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
"779",2021,"Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF","23",1996,26.2,1002,897,99,19,7,5,96,5,68,21,27,0,730,6,36,"https://fbref.com/en/players/15b287da/Daichi-Kamada"
"780",2021,"Eint Frankfurt","Bundesliga","Dominik Kohr","GER","MF,DF","26",1994,2.9,172,166,5,1,0,0,5,2,0,0,0,0,131,1,5,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
"781",2021,"Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF","27",1992,28.2,1592,1271,308,45,0,10,327,198,65,26,31,0,971,13,73,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"782",2021,"Eint Frankfurt","Bundesliga","Obite N'Dicka","CIV","DF","20",1999,22.7,1356,1263,92,30,0,6,14,62,0,0,0,0,1142,1,19,"https://fbref.com/en/players/441197b8/Obite-NDicka"
"783",2021,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","29",1990,18.1,1041,1009,27,22,0,2,14,3,2,0,0,0,877,5,11,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
"784",2021,"Eint Frankfurt","Bundesliga","André Silva","POR","FW","24",1995,30.7,774,693,77,1,2,1,12,10,0,0,0,0,561,4,18,"https://fbref.com/en/players/3effaa34/Andre-Silva"
"785",2021,"Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF","23",1997,24.2,1217,1199,15,11,1,4,6,4,0,0,0,0,1062,3,10,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
"786",2021,"Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF","24",1996,7.8,341,309,31,0,0,1,45,31,0,0,0,0,222,1,13,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
"787",2021,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","30",1990,33,1359,1012,341,76,0,2,0,0,0,0,0,0,953,6,0,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"788",2021,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","21",1999,16.2,1010,967,41,12,0,7,9,29,0,0,0,0,850,2,12,"https://fbref.com/en/players/35d64857/Tuta"
"789",2021,"Eint Frankfurt","Bundesliga","Amin Younes","GER","MF","26",1993,15.5,672,625,46,5,2,6,44,17,24,16,0,0,493,1,15,"https://fbref.com/en/players/228f73ae/Amin-Younes"
"790",2021,"Eint Frankfurt","Bundesliga","Steven Zuber","SUI","DF,MF","28",1991,6.5,333,311,18,4,0,2,31,14,0,0,0,0,243,4,13,"https://fbref.com/en/players/b6a6e0a7/Steven-Zuber"
"791",2021,"Elche","La Liga","Jony Álamo","ESP","MF","18",2001,0.8,16,16,0,0,0,0,0,0,0,0,0,0,14,0,0,"https://fbref.com/en/players/788be7f9/Jony-Alamo"
"792",2021,"Elche","La Liga","Édgar Badía","ESP","GK","28",1992,30,1150,776,373,88,0,0,0,0,0,0,0,0,865,1,0,"https://fbref.com/en/players/e4346678/Edgar-Badia"
"793",2021,"Elche","La Liga","Antonio Barragán","ESP","DF","33",1987,24.8,1326,1115,206,47,0,12,53,159,0,0,0,0,1091,5,16,"https://fbref.com/en/players/487d9b09/Antonio-Barragan"
"794",2021,"Elche","La Liga","Lucas Boyé","ARG","FW","24",1996,29.9,645,599,43,0,1,14,11,0,0,0,0,0,491,3,24,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
"795",2021,"Elche","La Liga","Dani Calvo","ESP","DF","26",1994,19.8,776,746,28,26,0,12,1,2,0,0,0,0,637,2,5,"https://fbref.com/en/players/dd672e1f/Dani-Calvo"
"796",2021,"Elche","La Liga","Guido Carrillo","ARG","FW","29",1991,11.1,305,295,9,0,0,2,4,0,0,0,0,0,216,1,6,"https://fbref.com/en/players/8f898ba8/Guido-Carrillo"
"797",2021,"Elche","La Liga","Cifu","ESP","DF","29",1990,5,217,171,44,2,0,1,10,42,0,0,0,0,158,2,16,"https://fbref.com/en/players/90f83973/Cifu"
"798",2021,"Elche","La Liga","John Donald","ESP","DF,MF","19",2000,0.6,18,18,0,0,0,0,0,0,0,0,0,0,18,0,0,"https://fbref.com/en/players/5e95c000/John-Donald"
"799",2021,"Elche","La Liga","Fidel","ESP","MF,DF","30",1989,26.6,1237,1027,204,56,0,20,165,89,59,24,27,0,892,6,31,"https://fbref.com/en/players/eb82b6f1/Fidel"
"800",2021,"Elche","La Liga","Ramón Folch","ESP","MF","30",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dc56efc9/Ramon-Folch"
"801",2021,"Elche","La Liga","Paulo Gazzaniga","ARG","GK","28",1992,8,244,149,94,31,0,0,0,0,0,0,0,0,146,1,0,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
