"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"4812",2022,"Norwich City","Premier League","Christos Tzolis","GRE","FW,MF","19",2002,3.7,5,3,3,1,1,2,9,22.2,7,3,0,3,1,6,1,0,"https://fbref.com/en/players/9f333379/Christos-Tzolis"
"4813",2022,"Norwich City","Premier League","Brandon Williams","ENG","DF","20",2000,23.6,55,37,35,18,2,36,64,56.3,28,26,6,20,44,99,50,0,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams"
"4814",2022,"Norwich City","Premier League","Christoph Zimmermann","GER","DF","28",1993,1.7,6,3,5,1,0,3,4,75,1,0,0,0,1,7,4,0,"https://fbref.com/en/players/2d5f03bf/Christoph-Zimmermann"
"4815",2022,"Osasuna","La Liga","José Ángel","ESP","DF","31",1989,12,20,13,9,9,2,9,14,64.3,5,6,1,5,10,30,21,0,"https://fbref.com/en/players/3024e383/Jose-Angel"
"4816",2022,"Osasuna","La Liga","Jesús Areso","ESP","DF","22",1999,2.1,3,3,2,1,0,0,2,0,2,0,0,0,0,3,2,1,"https://fbref.com/en/players/94e01ec6/Jesus-Areso"
"4817",2022,"Osasuna","La Liga","Ezequiel Ávila","ARG","FW,MF","27",1994,20.8,17,7,6,7,4,7,21,33.3,14,14,2,12,13,30,15,1,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
"4818",2022,"Osasuna","La Liga","Barbero","ESP","FW,MF","22",1998,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/981c1863/Barbero"
"4819",2022,"Osasuna","La Liga","Kike Barja","ESP","MF,FW","24",1997,9.6,15,11,4,7,4,8,22,36.4,14,10,1,9,9,24,4,0,"https://fbref.com/en/players/aad53e64/Kike-Barja"
"4820",2022,"Osasuna","La Liga","Iker Benito","ESP","FW,MF","18",2002,1.3,2,1,1,0,1,0,1,0,1,2,0,2,0,2,2,0,"https://fbref.com/en/players/50cbc806/Iker-Benito"
"4821",2022,"Osasuna","La Liga","Darko Brašanac","SRB","MF","29",1992,26.7,35,22,19,14,2,14,40,35,26,25,8,17,25,60,15,0,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"4822",2022,"Osasuna","La Liga","Ante Budimir","CRO","FW","30",1991,19.3,24,10,3,15,6,6,19,31.6,13,22,4,18,3,27,16,0,"https://fbref.com/en/players/8f3565b3/Ante-Budimir"
"4823",2022,"Osasuna","La Liga","Juan Cruz Armada","ESP","DF","29",1992,21.5,28,21,15,12,1,8,16,50,8,15,12,3,16,44,58,1,"https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada"
"4824",2022,"Osasuna","La Liga","Unai Dufur","ESP","DF","22",1999,1,0,0,0,0,0,0,0,NA,0,1,0,1,4,4,4,0,"https://fbref.com/en/players/c261b5dd/Unai-Dufur"
"4825",2022,"Osasuna","La Liga","David García","ESP","DF","27",1994,34.5,28,14,15,11,2,12,22,54.5,10,27,21,6,52,80,168,0,"https://fbref.com/en/players/3e42f707/David-Garcia"
"4826",2022,"Osasuna","La Liga","Rubén García","ESP","MF,FW","28",1993,26.4,43,26,12,23,8,16,49,32.7,33,31,4,27,24,67,16,0,"https://fbref.com/en/players/5c96b017/Ruben-Garcia"
"4827",2022,"Osasuna","La Liga","Unai García","ESP","DF","29",1992,15.6,21,12,14,6,1,14,17,82.4,3,19,11,8,22,43,78,0,"https://fbref.com/en/players/4a633cfe/Unai-Garcia"
"4828",2022,"Osasuna","La Liga","Jaume Grau","ESP","MF","24",1997,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/fc3d2006/Jaume-Grau"
"4829",2022,"Osasuna","La Liga","Aridane Hernández","ESP","DF","32",1989,12.9,12,9,10,2,0,3,13,23.1,10,11,9,2,20,32,71,0,"https://fbref.com/en/players/132ac341/Aridane-Hernandez"
"4830",2022,"Osasuna","La Liga","Sergio Herrera","ESP","GK","28",1993,36,3,2,3,0,0,3,6,50,3,1,0,1,1,4,18,0,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"4831",2022,"Osasuna","La Liga","Robert Ibáñez","ESP","MF,FW","28",1993,1,3,3,2,0,1,1,2,50,1,1,0,1,1,4,1,0,"https://fbref.com/en/players/c7429db3/Robert-Ibanez"
"4832",2022,"Osasuna","La Liga","Kiké","ESP","FW","31",1989,20.7,11,7,3,4,4,3,23,13,20,10,1,9,3,14,12,0,"https://fbref.com/en/players/e897d8ba/Kike"
"4833",2022,"Osasuna","La Liga","Javi Martínez","ESP","MF,FW","21",1999,9.8,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,"https://fbref.com/en/players/3672b352/Javi-Martinez"
"4834",2022,"Osasuna","La Liga","Jon Moncayola","ESP","MF","23",1998,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,"https://fbref.com/en/players/9939e168/Jon-Moncayola"
"4835",2022,"Osasuna","La Liga","Javier Ontiveros","ESP","FW,MF","23",1997,0.4,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,"https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros"
"4836",2022,"Osasuna","La Liga","Iñigo Pérez","ESP","MF","33",1988,3.8,3,2,2,1,0,2,4,50,2,1,0,1,0,3,3,0,"https://fbref.com/en/players/bc61cc65/Inigo-Perez"
"4837",2022,"Osasuna","La Liga","Juan Pérez","ESP","GK","25",1996,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"4838",2022,"Osasuna","La Liga","Jonás Ramalho","ESP","DF","28",1993,2.7,4,2,2,2,0,2,3,66.7,1,4,1,3,3,7,9,0,"https://fbref.com/en/players/be3a0121/Jonas-Ramalho"
"4839",2022,"Osasuna","La Liga","Manu Sánchez","ESP","DF","20",2000,25.1,72,34,41,22,9,43,79,54.4,36,28,3,25,18,90,43,0,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
"4840",2022,"Osasuna","La Liga","Oier Sanjurjo","ESP","MF","35",1986,8.4,10,6,3,7,0,2,19,10.5,17,8,3,5,1,11,9,0,"https://fbref.com/en/players/466824fb/Oier-Sanjurjo"
"4841",2022,"Osasuna","La Liga","Roberto Torres","ESP","MF,FW","32",1989,9,7,4,3,1,3,3,15,20,12,8,0,8,8,15,4,0,"https://fbref.com/en/players/d733aa38/Roberto-Torres"
"4842",2022,"Osasuna","La Liga","Lucas Torró","ESP","MF","27",1994,30.3,71,40,25,38,8,29,57,50.9,28,32,11,21,47,118,55,0,"https://fbref.com/en/players/0e4fef6e/Lucas-Torro"
"4843",2022,"Osasuna","La Liga","Nacho Vidal","ESP","DF","26",1995,32.2,83,47,49,25,9,39,77,50.6,38,32,14,18,58,141,79,0,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
"4844",2022,"Paris S-G","Ligue 1","Juan Bernat","ESP","DF,MF","28",1993,10.6,24,14,10,10,4,13,18,72.2,5,8,0,8,8,32,16,0,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
"4845",2022,"Paris S-G","Ligue 1","Nathan Bitumazala","FRA","DF","18",2002,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/0f697e02/Nathan-Bitumazala"
"4846",2022,"Paris S-G","Ligue 1","El Chadaille Bitshiabu","FRA","DF","16",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu"
"4847",2022,"Paris S-G","Ligue 1","Colin Dagba","FRA","DF","22",1998,1.8,4,2,2,2,0,3,6,50,3,4,2,2,2,6,1,0,"https://fbref.com/en/players/29c02c9f/Colin-Dagba"
"4848",2022,"Paris S-G","Ligue 1","Ángel Di María","ARG","FW","33",1988,18.3,29,18,6,13,10,14,37,37.8,23,17,0,17,6,35,3,0,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"4849",2022,"Paris S-G","Ligue 1","Abdou Diallo","SEN","DF","25",1996,9.7,22,14,10,9,3,8,14,57.1,6,6,2,4,10,32,19,1,"https://fbref.com/en/players/fc62f087/Abdou-Diallo"
"4850",2022,"Paris S-G","Ligue 1","Junior Dina Ebimbe","FRA","MF","20",2000,3.5,9,4,3,4,2,2,3,66.7,1,5,3,2,2,11,1,0,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
"4851",2022,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","22",1999,17,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,2,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"4852",2022,"Paris S-G","Ligue 1","Julian Draxler","GER","FW,MF","27",1993,6.1,3,2,0,3,0,0,4,0,4,3,0,3,5,8,3,0,"https://fbref.com/en/players/1a992676/Julian-Draxler"
"4853",2022,"Paris S-G","Ligue 1","Idrissa Gana Gueye","SEN","MF","31",1989,18.2,60,36,24,24,12,18,44,40.9,26,23,4,19,24,84,13,0,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye"
"4854",2022,"Paris S-G","Ligue 1","Djeidi Gassama","FRA","FW","17",2003,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/bbdb2789/Djeidi-Gassama"
"4855",2022,"Paris S-G","Ligue 1","Ismaël Gharbi","ESP","FW","17",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5b3cfa12/Ismael-Gharbi"
"4856",2022,"Paris S-G","Ligue 1","Achraf Hakimi","MAR","DF","22",1998,27.5,74,51,38,27,9,40,72,55.6,32,26,5,21,28,102,23,2,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
"4857",2022,"Paris S-G","Ligue 1","Ander Herrera","ESP","MF","31",1989,12.1,29,17,7,16,6,14,39,35.9,25,22,8,14,14,43,8,0,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
"4858",2022,"Paris S-G","Ligue 1","Mauro Icardi","ARG","FW","28",1993,11.4,5,3,1,3,1,3,7,42.9,4,3,0,3,5,10,12,0,"https://fbref.com/en/players/43b78598/Mauro-Icardi"
"4859",2022,"Paris S-G","Ligue 1","Arnaud Kalimuendo","FRA","FW","19",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
"4860",2022,"Paris S-G","Ligue 1","Thilo Kehrer","GER","DF","24",1996,16.8,21,14,9,11,1,9,21,42.9,12,19,11,8,24,45,29,0,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
"4861",2022,"Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF","25",1995,28.6,34,19,18,15,1,14,23,60.9,9,20,14,6,38,72,73,1,"https://fbref.com/en/players/aef6e670/Presnel-Kimpembe"
"4862",2022,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","30",1990,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"4863",2022,"Paris S-G","Ligue 1","Marquinhos","BRA","DF","27",1994,31.8,37,14,25,11,1,20,35,57.1,15,35,19,16,16,53,102,0,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
"4864",2022,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW","22",1998,33.6,11,8,1,4,6,7,13,53.8,6,6,0,6,5,16,13,0,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"4865",2022,"Paris S-G","Ligue 1","Nuno Mendes","POR","DF","19",2002,18.4,48,29,23,18,7,25,47,53.2,22,27,5,22,21,69,17,1,"https://fbref.com/en/players/f20e4cc9/Nuno-Mendes"
"4866",2022,"Paris S-G","Ligue 1","Lionel Messi","ARG","FW,MF","34",1987,23.9,10,3,1,5,4,3,13,23.1,10,5,0,5,4,14,0,0,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
"4867",2022,"Paris S-G","Ligue 1","Edouard Michut","FRA","MF","18",2003,0.8,0,0,0,0,0,0,2,0,2,2,0,2,1,1,2,0,"https://fbref.com/en/players/fe6c1add/Edouard-Michut"
"4868",2022,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","34",1986,20.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,1,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"4869",2022,"Paris S-G","Ligue 1","Neymar","BRA","FW,MF","29",1992,20.6,29,19,5,12,12,12,36,33.3,24,9,1,8,4,33,2,1,"https://fbref.com/en/players/69384e5d/Neymar"
"4870",2022,"Paris S-G","Ligue 1","Leandro Paredes","ARG","MF","27",1994,9.3,23,13,9,11,3,12,24,50,12,10,6,4,10,33,5,2,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"4871",2022,"Paris S-G","Ligue 1","Danilo Pereira","POR","MF","29",1991,22.6,33,17,10,20,3,14,28,50,14,19,10,9,37,70,29,1,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira"
"4872",2022,"Paris S-G","Ligue 1","Rafinha","BRA","FW,MF","28",1993,2.4,14,8,3,9,2,7,11,63.6,4,3,0,3,4,18,0,0,"https://fbref.com/en/players/0c2ac3cb/Rafinha"
"4873",2022,"Paris S-G","Ligue 1","Sergio Ramos","ESP","DF","35",1986,8.9,12,5,6,6,0,8,15,53.3,7,4,2,2,8,20,27,0,"https://fbref.com/en/players/08511d65/Sergio-Ramos"
"4874",2022,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","27",1993,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"4875",2022,"Paris S-G","Ligue 1","Pablo Sarabia","ESP","FW","29",1992,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
"4876",2022,"Paris S-G","Ligue 1","Xavi Simons","NED","MF,FW","18",2003,1.5,1,1,0,1,0,1,2,50,1,3,0,3,0,1,0,0,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
"4877",2022,"Paris S-G","Ligue 1","Marco Verratti","ITA","MF","28",1992,21.5,60,40,16,30,14,32,64,50,32,36,10,26,18,78,14,2,"https://fbref.com/en/players/1467af0d/Marco-Verratti"
"4878",2022,"Paris S-G","Ligue 1","Georginio Wijnaldum","NED","MF","30",1990,18.4,15,9,2,12,1,11,19,57.9,8,13,3,10,9,24,7,0,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"4879",2022,"Paris S-G","Ligue 1","Sekou Yansané","GUI","FW","18",2003,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/bce37ac0/Sekou-Yansane"
"4880",2022,"RB Leipzig","Bundesliga","Tyler Adams","USA","MF","22",1999,15,23,7,5,16,2,7,25,28,18,24,1,23,16,39,19,2,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
"4881",2022,"RB Leipzig","Bundesliga","Angeliño","ESP","DF","24",1997,25.5,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0,"https://fbref.com/en/players/30941e96/Angelino"
"4882",2022,"RB Leipzig","Bundesliga","Solomon Bonnah","NED","DF","17",2003,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,0,0,"https://fbref.com/en/players/dd7b6eb8/Solomon-Bonnah"
"4883",2022,"RB Leipzig","Bundesliga","Brian Brobbey","NED","FW,MF","19",2002,1.5,1,0,0,1,0,1,1,100,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/4c184730/Brian-Brobbey"
"4884",2022,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","MF","29",1991,19,21,12,2,11,8,7,22,31.8,15,18,0,18,2,23,2,1,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg"
"4885",2022,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","31",1990,33,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,15,1,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"4886",2022,"RB Leipzig","Bundesliga","Joško Gvardiol","CRO","DF","19",2002,26.8,47,31,28,17,2,22,39,56.4,17,30,11,19,51,98,62,2,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
"4887",2022,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF","23",1998,14.7,30,14,11,19,0,17,37,45.9,20,22,6,16,16,46,8,1,"https://fbref.com/en/players/92432bc6/Amadou-Haidara"
"4888",2022,"RB Leipzig","Bundesliga","Marcel Halstenberg","GER","DF","29",1991,5.6,10,7,6,4,0,6,11,54.5,5,6,0,6,7,17,11,0,"https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg"
"4889",2022,"RB Leipzig","Bundesliga","Hwang Hee-chan","KOR","FW","25",1996,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/169fd162/Hwang-Hee-chan"
"4890",2022,"RB Leipzig","Bundesliga","Benjamin Henrichs","GER","DF","24",1997,12.7,30,21,18,6,6,12,22,54.5,10,16,1,15,19,49,14,0,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
"4891",2022,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF","30",1990,21.1,41,19,16,20,5,10,42,23.8,32,24,5,19,24,65,17,0,"https://fbref.com/en/players/b825a650/Kevin-Kampl"
"4892",2022,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF","25",1996,18.3,29,16,11,15,3,13,19,68.4,6,16,3,13,26,55,58,0,"https://fbref.com/en/players/ca8033cb/Lukas-Klostermann"
"4893",2022,"RB Leipzig","Bundesliga","Konrad Laimer","AUT","MF","24",1997,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
"4894",2022,"RB Leipzig","Bundesliga","Josep Martinez","ESP","GK","23",1998,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"4895",2022,"RB Leipzig","Bundesliga","Ilaix Moriba","GUI","MF","18",2003,0.4,0,0,0,0,0,0,4,0,4,2,0,2,1,1,0,0,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba"
"4896",2022,"RB Leipzig","Bundesliga","Nordi Mukiele","FRA","DF,FW","23",1997,20.5,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
"4897",2022,"RB Leipzig","Bundesliga","Christopher Nkunku","FRA","FW,MF","23",1997,30.3,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
"4898",2022,"RB Leipzig","Bundesliga","Hugo Novoa","ESP","MF,FW","18",2003,1.5,4,4,2,0,2,2,7,28.6,5,2,0,2,1,5,0,0,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
"4899",2022,"RB Leipzig","Bundesliga","Dani Olmo","ESP","MF,FW","23",1998,8.3,14,6,5,7,2,5,18,27.8,13,5,1,4,4,18,1,0,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
"4900",2022,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF","28",1992,29.4,32,22,20,11,1,13,25,52,12,40,24,16,44,76,123,2,"https://fbref.com/en/players/20030c06/Willi-Orban"
"4901",2022,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW,MF","27",1994,12,13,4,3,6,4,3,13,23.1,10,13,0,13,3,16,9,0,"https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen"
"4902",2022,"RB Leipzig","Bundesliga","Sidney Raebiger","GER","MF","16",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a8090a41/Sidney-Raebiger"
"4903",2022,"RB Leipzig","Bundesliga","Marcel Sabitzer","AUT","MF,FW","27",1994,0.5,2,1,1,1,0,1,1,100,0,0,0,0,1,3,0,0,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
"4904",2022,"RB Leipzig","Bundesliga","André Silva","POR","FW","25",1995,23.1,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0,"https://fbref.com/en/players/3effaa34/Andre-Silva"
"4905",2022,"RB Leipzig","Bundesliga","Mohamed Simakan","FRA","DF","21",2000,22.3,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1,"https://fbref.com/en/players/fcb27134/Mohamed-Simakan"
"4906",2022,"RB Leipzig","Bundesliga","Dominik Szoboszlai","HUN","MF,FW","20",2000,17.1,17,12,5,9,3,8,27,29.6,19,30,3,27,10,27,15,0,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
"4907",2022,"RB Leipzig","Bundesliga","Philipp Tschauner","GER","GK","35",1985,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner"
"4908",2022,"RB Leipzig","Bundesliga","Joscha Wosz","GER","DF","19",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/80c9e555/Joscha-Wosz"
"4909",2022,"Rayo Vallecano","La Liga","Álvaro Aguirre","ESP","FW","21",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/93b054dc/Alvaro-Aguirre"
"4910",2022,"Rayo Vallecano","La Liga","Alejandro Asensio","ESP","FW","20",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b4c23f36/Alejandro-Asensio"
"4911",2022,"Rayo Vallecano","La Liga","Iván Balliu","ALB","DF","29",1992,35,45,22,25,11,9,19,31,61.3,12,24,5,19,39,84,64,0,"https://fbref.com/en/players/cee88597/Ivan-Balliu"
"4912",2022,"Rayo Vallecano","La Liga","Bebé","CPV","FW","31",1990,9.6,6,5,1,3,2,4,16,25,12,18,0,18,3,9,6,0,"https://fbref.com/en/players/d8712bf9/Bebe"
"4913",2022,"Rayo Vallecano","La Liga","Catena","ESP","DF","26",1994,36,39,23,24,15,0,25,42,59.5,17,26,19,7,30,69,168,3,"https://fbref.com/en/players/274ab13c/Catena"
"4914",2022,"Rayo Vallecano","La Liga","Pathé Ciss","SEN","MF","27",1994,12.2,31,15,20,8,3,12,26,46.2,14,16,6,10,30,61,27,0,"https://fbref.com/en/players/9a0408b6/Pathe-Ciss"
"4915",2022,"Rayo Vallecano","La Liga","Santi Comesaña","ESP","MF","24",1996,29.8,87,56,45,33,9,40,104,38.5,64,46,6,40,33,120,30,0,"https://fbref.com/en/players/5ae499d0/Santi-Comesana"
"4916",2022,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","27",1993,30.8,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,14,3,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"4917",2022,"Rayo Vallecano","La Liga","Radamel Falcao","COL","FW","35",1986,9.3,2,1,0,1,1,1,4,25,3,4,1,3,2,4,11,0,"https://fbref.com/en/players/66116290/Radamel-Falcao"
"4918",2022,"Rayo Vallecano","La Liga","Álvaro García","ESP","FW,MF","28",1992,33.3,42,23,15,18,9,8,35,22.9,27,27,3,24,42,84,24,0,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia"
"4919",2022,"Rayo Vallecano","La Liga","Fran Garcia","ESP","DF","21",1999,33.6,60,35,44,12,4,39,73,53.4,34,34,8,26,45,105,53,0,"https://fbref.com/en/players/7226539b/Fran-Garcia"
"4920",2022,"Rayo Vallecano","La Liga","Sergi Guardiola","ESP","FW","30",1991,19,10,9,3,5,2,1,21,4.8,20,14,2,12,4,14,17,0,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
"4921",2022,"Rayo Vallecano","La Liga","Mario Hernández","ESP","DF,FW","22",1999,4.4,10,4,7,3,0,5,9,55.6,4,1,0,1,4,14,7,0,"https://fbref.com/en/players/90162357/Mario-Hernandez"
"4922",2022,"Rayo Vallecano","La Liga","Unai López","ESP","MF","25",1995,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,"https://fbref.com/en/players/88050721/Unai-Lopez"
"4923",2022,"Rayo Vallecano","La Liga","Nikola Maraš","SRB","DF","25",1995,11.6,13,9,12,1,0,9,15,60,6,17,13,4,15,28,51,0,"https://fbref.com/en/players/b9d0446f/Nikola-Maras"
"4924",2022,"Rayo Vallecano","La Liga","Andrés Martín","ESP","FW,MF","22",1999,2.1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,"https://fbref.com/en/players/2ae30661/Andres-Martin"
"4925",2022,"Rayo Vallecano","La Liga","Martín Merquelanz","ESP","FW,MF","26",1995,1.9,2,1,2,0,0,2,6,33.3,4,2,0,2,0,2,1,0,"https://fbref.com/en/players/ddd5348b/Martin-Merquelanz"
"4926",2022,"Rayo Vallecano","La Liga","Randy Nteka","ANG","FW,MF","23",1997,16.2,24,13,9,11,4,8,19,42.1,11,21,1,20,8,32,12,0,"https://fbref.com/en/players/a6103274/Randy-Nteka"
"4927",2022,"Rayo Vallecano","La Liga","Isaac Palazón Camacho","ESP","FW,MF","26",1994,25.4,42,28,20,19,3,18,59,30.5,41,31,3,28,13,55,22,0,"https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho"
"4928",2022,"Rayo Vallecano","La Liga","José Pozo","ESP","MF,DF","25",1996,0.8,2,2,0,2,0,2,3,66.7,1,1,0,1,0,2,1,0,"https://fbref.com/en/players/fc8b614b/Jose-Pozo"
"4929",2022,"Rayo Vallecano","La Liga","Yacine Qasmi","MAR","FW","30",1991,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3b3cbebb/Yacine-Qasmi"
"4930",2022,"Rayo Vallecano","La Liga","Kévin Rodrigues","POR","DF,FW","27",1994,4.8,15,11,8,7,0,6,10,60,4,10,1,9,7,22,6,0,"https://fbref.com/en/players/f1bed920/Kevin-Rodrigues"
"4931",2022,"Rayo Vallecano","La Liga","Esteban Saveljich","MNE","DF","30",1991,18.9,18,11,11,7,0,9,15,60,6,20,12,8,16,34,69,0,"https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich"
"4932",2022,"Rayo Vallecano","La Liga","Mario Suárez","ESP","DF","34",1987,7.9,9,4,7,2,0,3,9,33.3,6,6,4,2,7,16,37,1,"https://fbref.com/en/players/7106f0a0/Mario-Suarez"
"4933",2022,"Rayo Vallecano","La Liga","Mamadou Sylla","SEN","FW","27",1994,2.8,1,1,1,0,0,0,1,0,1,2,0,2,4,5,3,0,"https://fbref.com/en/players/e5ec95f8/Mamadou-Sylla"
"4934",2022,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","MF","33",1988,22.3,42,24,14,18,10,15,50,30,35,26,1,25,13,55,11,0,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
"4935",2022,"Rayo Vallecano","La Liga","Óscar Valentín","ESP","MF","26",1994,28.5,102,53,46,51,5,44,105,41.9,61,56,10,46,39,141,43,0,"https://fbref.com/en/players/592f3158/Oscar-Valentin"
