"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"2735",2021,"West Brom","Premier League","Ainsley Maitland-Niles","ENG","MF","22",1997,15,14,1230,13.7,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.2,25,47,52,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"2736",2021,"West Brom","Premier League","Dara O'Shea","IRL","DF","21",1999,28,25,2102,23.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,62,12,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/1d042188/Dara-OShea"
"2737",2021,"West Brom","Premier League","Lee Peltier","ENG","DF","33",1986,4,3,229,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/af341b88/Lee-Peltier"
"2738",2021,"West Brom","Premier League","Matheus Pereira","BRA","MF,FW","24",1996,33,30,2577,28.6,11,6,17,7,4,4,2,1,7.3,4.2,6.3,10.5,79,115,133,0.38,0.21,0.59,0.24,0.45,0.26,0.22,0.48,0.15,0.37,"https://fbref.com/en/players/b04ee927/Matheus-Pereira"
"2739",2021,"West Brom","Premier League","Matt Phillips","SCO","MF","29",1991,33,20,1828,20.3,2,1,3,2,0,0,1,0,2.8,2.8,3.4,6.3,47,51,99,0.1,0.05,0.15,0.1,0.15,0.14,0.17,0.31,0.14,0.31,"https://fbref.com/en/players/7bb5f40e/Matt-Phillips"
"2740",2021,"West Brom","Premier League","Callum Robinson","IRL","FW,MF","25",1995,28,20,1560,17.3,5,0,5,5,0,0,0,0,3.1,3.1,1,4.1,36,27,119,0.29,0,0.29,0.29,0.29,0.18,0.06,0.24,0.18,0.24,"https://fbref.com/en/players/e75750a3/Callum-Robinson"
"2741",2021,"West Brom","Premier League","Hal Robson-Kanu","WAL","FW","31",1989,19,2,561,6.2,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.5,8,11,33,0.32,0,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,"https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu"
"2742",2021,"West Brom","Premier League","Romaine Sawyers","SKN","MF","28",1991,19,17,1487,16.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,11,67,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/77bb1522/Romaine-Sawyers"
"2743",2021,"West Brom","Premier League","Robert Snodgrass","SCO","MF,FW","32",1987,8,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,6,14,25,0,0,0,0,0,0.04,0.07,0.12,0.04,0.12,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass"
"2744",2021,"West Brom","Premier League","Conor Townsend","ENG","DF","27",1993,25,25,2234,24.8,0,2,2,0,0,0,0,0,1.1,1.1,2.7,3.7,37,113,74,0,0.08,0.08,0,0.08,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/4dc4f138/Conor-Townsend"
"2745",2021,"West Brom","Premier League","Okay Yokuşlu","TUR","MF","26",1994,16,15,1317,14.6,0,1,1,0,0,0,4,0,0.9,0.9,0.7,1.5,5,54,5,0,0.07,0.07,0,0.07,0.06,0.05,0.1,0.06,0.1,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
"2746",2021,"West Ham","Premier League","Felipe Anderson","BRA","FW,MF","27",1993,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"2747",2021,"West Ham","Premier League","Michail Antonio","JAM","FW","30",1990,26,24,1974,21.9,10,5,15,10,0,0,3,0,12.9,12.9,3,15.9,59,36,177,0.46,0.23,0.68,0.46,0.68,0.59,0.14,0.73,0.59,0.73,"https://fbref.com/en/players/ac05f970/Michail-Antonio"
"2748",2021,"West Ham","Premier League","Fabián Balbuena","PAR","DF","28",1991,14,13,1198,13.3,1,0,1,1,0,0,1,1,0.7,0.7,0,0.7,3,30,2,0.08,0,0.08,0.08,0.08,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/3626f7d9/Fabian-Balbuena"
"2749",2021,"West Ham","Premier League","Saïd Benrahma","ALG","FW,MF","24",1995,30,14,1391,15.5,1,6,7,1,0,0,0,0,2.6,2.6,4.1,6.7,63,60,107,0.06,0.39,0.45,0.06,0.45,0.17,0.26,0.43,0.17,0.43,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
"2750",2021,"West Ham","Premier League","Jarrod Bowen","ENG","FW,MF","23",1996,38,30,2562,28.5,8,5,13,8,0,0,0,0,7.1,7.1,5,12,83,44,166,0.28,0.18,0.46,0.28,0.46,0.25,0.17,0.42,0.25,0.42,"https://fbref.com/en/players/79c84d1c/Jarrod-Bowen"
"2751",2021,"West Ham","Premier League","Vladimír Coufal","CZE","DF","27",1992,34,34,3054,33.9,0,7,7,0,0,0,3,0,1.3,1.3,5.5,6.7,70,128,159,0,0.21,0.21,0,0.21,0.04,0.16,0.2,0.04,0.2,"https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal"
"2752",2021,"West Ham","Premier League","Aaron Cresswell","ENG","DF","30",1989,36,36,3170,35.2,0,8,8,0,0,0,3,0,1,1,6.5,7.5,35,162,96,0,0.23,0.23,0,0.23,0.03,0.18,0.21,0.03,0.21,"https://fbref.com/en/players/4f974391/Aaron-Cresswell"
"2753",2021,"West Ham","Premier League","Craig Dawson","ENG","DF","30",1990,22,22,1925,21.4,3,0,3,3,0,0,5,1,1.9,1.9,0.1,1.9,2,39,1,0.14,0,0.14,0.14,0.14,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/3e9e06cb/Craig-Dawson"
"2754",2021,"West Ham","Premier League","Issa Diop","FRA","DF","23",1997,18,15,1381,15.3,2,0,2,2,0,0,3,0,0.5,0.5,0,0.5,4,30,1,0.13,0,0.13,0.13,0.13,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
"2755",2021,"West Ham","Premier League","Łukasz Fabiański","POL","GK","35",1985,35,35,3150,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"2756",2021,"West Ham","Premier League","Pablo Fornals","ESP","FW,MF","24",1996,33,31,2572,28.6,5,4,9,5,0,0,3,0,6,6,2.3,8.4,59,134,142,0.17,0.14,0.31,0.17,0.31,0.21,0.08,0.29,0.21,0.29,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
"2757",2021,"West Ham","Premier League","Ryan Fredericks","ENG","DF,FW","27",1992,14,6,569,6.3,1,1,2,1,0,0,2,0,0.3,0.3,1.2,1.5,11,20,39,0.16,0.16,0.32,0.16,0.32,0.04,0.19,0.24,0.04,0.24,"https://fbref.com/en/players/c067631c/Ryan-Fredericks"
"2758",2021,"West Ham","Premier League","Sébastien Haller","CIV","FW","26",1994,16,10,937,10.4,3,0,3,3,0,0,0,0,2.9,2.9,1.4,4.3,4,19,52,0.29,0,0.29,0.29,0.29,0.28,0.14,0.41,0.28,0.41,"https://fbref.com/en/players/ba115a40/Sebastien-Haller"
"2759",2021,"West Ham","Premier League","Ben Johnson","ENG","DF,FW","20",2000,14,5,523,5.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,11,20,24,0.17,0,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,"https://fbref.com/en/players/9319781b/Ben-Johnson"
"2760",2021,"West Ham","Premier League","Manuel Lanzini","ARG","MF,FW","27",1993,17,5,566,6.3,1,1,2,1,0,0,1,0,1,1,0.9,1.8,7,28,20,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,"https://fbref.com/en/players/26f6dca8/Manuel-Lanzini"
"2761",2021,"West Ham","Premier League","Jesse Lingard","ENG","MF,FW","27",1992,16,16,1421,15.8,9,4,13,8,1,2,3,0,4.5,2.8,2.1,5,59,75,84,0.57,0.25,0.82,0.51,0.76,0.29,0.13,0.42,0.18,0.31,"https://fbref.com/en/players/810e3c74/Jesse-Lingard"
"2762",2021,"West Ham","Premier League","Arthur Masuaku","COD","DF,MF","26",1993,12,12,1006,11.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,45,43,54,0,0.18,0.18,0,0.18,0.04,0.2,0.24,0.04,0.24,"https://fbref.com/en/players/57df7a11/Arthur-Masuaku"
"2763",2021,"West Ham","Premier League","Mark Noble","ENG","MF","33",1987,21,8,712,7.9,0,0,0,0,0,0,1,0,0,0,0.3,0.3,11,25,13,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/ff527768/Mark-Noble"
"2764",2021,"West Ham","Premier League","Angelo Ogbonna","ITA","DF","32",1988,28,28,2492,27.7,3,0,3,3,0,0,5,0,1.7,1.7,0.8,2.5,7,36,3,0.11,0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna"
"2765",2021,"West Ham","Premier League","Darren Randolph","IRL","GK","33",1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6385ebfb/Darren-Randolph"
"2766",2021,"West Ham","Premier League","Declan Rice","ENG","MF","21",1999,32,32,2879,32,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74,169,37,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
"2767",2021,"West Ham","Premier League","Robert Snodgrass","SCO","FW,MF","32",1987,3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f4647e9/Robert-Snodgrass"
"2768",2021,"West Ham","Premier League","Tomáš Souček","CZE","MF","25",1995,38,38,3419,38,10,1,11,10,0,0,7,1,8.4,8.4,2,10.4,28,165,47,0.26,0.03,0.29,0.26,0.29,0.22,0.05,0.27,0.22,0.27,"https://fbref.com/en/players/6613c819/Tomas-Soucek"
"2769",2021,"West Ham","Premier League","Andriy Yarmolenko","UKR","FW,MF","30",1989,15,1,375,4.2,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,22,17,38,0,0.24,0.24,0,0.24,0.06,0.19,0.25,0.06,0.25,"https://fbref.com/en/players/849c826a/Andriy-Yarmolenko"
"2770",2021,"Wolfsburg","Bundesliga","Maximilian Arnold","GER","MF","26",1994,30,30,2585,28.7,3,6,9,3,0,0,7,1,2.4,2.4,4.2,6.6,30,180,33,0.1,0.21,0.31,0.1,0.31,0.08,0.15,0.23,0.08,0.23,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold"
"2771",2021,"Wolfsburg","Bundesliga","Ridle Baku","GER","FW,DF","22",1998,32,31,2678,29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.2,0.24,0.44,0.2,0.44,0.12,0.14,0.25,0.12,0.25,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
"2772",2021,"Wolfsburg","Bundesliga","Bartosz Białek","POL","FW,MF","18",2001,19,1,270,3,2,0,2,2,0,0,1,0,1.9,1.9,0.2,2.1,3,12,15,0.67,0,0.67,0.67,0.67,0.64,0.07,0.71,0.64,0.71,"https://fbref.com/en/players/763b8b37/Bartosz-Bialek"
"2773",2021,"Wolfsburg","Bundesliga","Josip Brekalo","CRO","FW","22",1998,29,22,1814,20.2,7,3,10,7,0,0,1,0,3.6,3.6,3.8,7.4,69,82,155,0.35,0.15,0.5,0.35,0.5,0.18,0.19,0.37,0.18,0.37,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"2774",2021,"Wolfsburg","Bundesliga","John Brooks","USA","DF","27",1993,32,31,2774,30.8,2,0,2,2,0,0,5,0,1.6,1.6,0.4,2.1,28,144,6,0.06,0,0.06,0.06,0.06,0.05,0.01,0.07,0.05,0.07,"https://fbref.com/en/players/e27da244/John-Brooks"
"2775",2021,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","28",1992,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/db401046/Koen-Casteels"
"2776",2021,"Wolfsburg","Bundesliga","Yannick Gerhardt","GER","MF,FW","26",1994,29,21,1936,21.5,2,4,6,2,0,0,3,0,3.9,3.9,3.4,7.3,51,74,107,0.09,0.19,0.28,0.09,0.28,0.18,0.16,0.34,0.18,0.34,"https://fbref.com/en/players/62ab9184/Yannick-Gerhardt"
"2777",2021,"Wolfsburg","Bundesliga","Daniel Ginczek","GER","FW,MF","29",1991,11,1,215,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,2,9,14,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,"https://fbref.com/en/players/e5f63987/Daniel-Ginczek"
"2778",2021,"Wolfsburg","Bundesliga","Josuha Guilavogui","FRA","MF,DF","29",1990,20,7,747,8.3,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1,2,39,7,0,0.12,0.12,0,0.12,0.05,0.08,0.12,0.05,0.12,"https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui"
"2779",2021,"Wolfsburg","Bundesliga","Felix Klaus","GER","DF,MF","27",1992,6,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/aeda1f69/Felix-Klaus"
"2780",2021,"Wolfsburg","Bundesliga","Maxence Lacroix","FRA","DF","20",2000,30,29,2590,28.8,1,1,2,1,0,0,5,0,1.4,1.4,0.3,1.7,21,126,6,0.03,0.03,0.07,0.03,0.07,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/277c49ed/Maxence-Lacroix"
"2781",2021,"Wolfsburg","Bundesliga","Yunus Mallı","TUR","MF","28",1992,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,0,0,0,0,0,0,0.15,0.15,0,0.15,"https://fbref.com/en/players/f3722c97/Yunus-Malli"
"2782",2021,"Wolfsburg","Bundesliga","Omar Marmoush","EGY","FW","21",1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
"2783",2021,"Wolfsburg","Bundesliga","Kevin Mbabu","SUI","DF","25",1995,22,19,1642,18.2,0,1,1,0,0,0,7,0,0.6,0.6,1,1.6,59,117,80,0,0.05,0.05,0,0.05,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/493924a7/Kevin-Mbabu"
"2784",2021,"Wolfsburg","Bundesliga","Admir Mehmedi","SUI","MF,FW","29",1991,18,8,820,9.1,0,2,2,0,0,0,0,0,0.6,0.6,2.4,3,17,71,60,0,0.22,0.22,0,0.22,0.07,0.27,0.33,0.07,0.33,"https://fbref.com/en/players/b500b384/Admir-Mehmedi"
"2785",2021,"Wolfsburg","Bundesliga","Paulo Otávio","BRA","DF","25",1994,23,19,1737,19.3,0,2,2,0,0,0,7,1,0.5,0.5,1.8,2.4,69,58,83,0,0.1,0.1,0,0.1,0.03,0.09,0.12,0.03,0.12,"https://fbref.com/en/players/1cbe4984/Paulo-Otavio"
"2786",2021,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","32",1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"2787",2021,"Wolfsburg","Bundesliga","Maximilian Philipp","GER","MF","26",1994,24,13,1111,12.3,6,2,8,6,0,0,3,0,3.5,3.5,1.1,4.5,8,28,71,0.49,0.16,0.65,0.49,0.65,0.28,0.09,0.37,0.28,0.37,"https://fbref.com/en/players/061e8e23/Maximilian-Philipp"
"2788",2021,"Wolfsburg","Bundesliga","Marin Pongračić","CRO","DF","22",1997,10,7,575,6.4,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,2,20,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
"2789",2021,"Wolfsburg","Bundesliga","Jérôme Roussillon","FRA","DF","27",1993,20,14,1229,13.7,0,2,2,0,0,0,0,0,0.8,0.8,1.7,2.5,35,43,69,0,0.15,0.15,0,0.15,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/13203c45/Jerome-Roussillon"
"2790",2021,"Wolfsburg","Bundesliga","Victor Sá","BRA","FW","26",1994,21,3,469,5.2,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.6,20,15,66,0.19,0.19,0.38,0.19,0.38,0.09,0.22,0.31,0.09,0.31,"https://fbref.com/en/players/1a1033a1/Victor-Sa"
"2791",2021,"Wolfsburg","Bundesliga","Xaver Schlager","AUT","MF","22",1997,32,30,2626,29.2,2,4,6,2,0,0,7,0,3.1,3.1,3.9,7,47,141,62,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,"https://fbref.com/en/players/8f056768/Xaver-Schlager"
"2792",2021,"Wolfsburg","Bundesliga","Tim Siersleben","GER","DF","20",2000,1,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.13,0,0.13,0.13,0.13,"https://fbref.com/en/players/f761c901/Tim-Siersleben"
"2793",2021,"Wolfsburg","Bundesliga","Renato Steffen","SUI","FW,MF","28",1991,21,19,1566,17.4,5,4,9,5,0,0,3,0,4.1,4.1,2.3,6.4,39,69,113,0.29,0.23,0.52,0.29,0.52,0.24,0.13,0.37,0.24,0.37,"https://fbref.com/en/players/dd669209/Renato-Steffen"
"2794",2021,"Wolfsburg","Bundesliga","Wout Weghorst","NED","FW","27",1992,34,33,2941,32.7,20,8,28,18,2,3,3,0,17,14.8,5.2,20,22,59,184,0.61,0.24,0.86,0.55,0.8,0.52,0.16,0.68,0.45,0.61,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
"2795",2021,"Wolfsburg","Bundesliga","William","BRA","MF,FW","25",1995,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d4d0a9ad/William"
"2796",2021,"Wolves","Premier League","Rayan Aït-Nouri","ALG","DF","19",2001,21,16,1404,15.6,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,47,54,85,0.06,0.06,0.13,0.06,0.13,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"2797",2021,"Wolves","Premier League","Willy Boly","CIV","DF","29",1991,21,21,1879,20.9,1,1,2,1,0,0,2,0,1.1,1.1,0.3,1.4,5,44,1,0.05,0.05,0.1,0.05,0.1,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/a4ac4b8f/Willy-Boly"
"2798",2021,"Wolves","Premier League","Oskar Buur","DEN","DF","22",1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa6f2f2c/Oskar-Buur"
"2799",2021,"Wolves","Premier League","Jonny Castro","ESP","MF,DF","26",1994,7,7,495,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,13,16,18,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/e28868f3/Jonny-Castro"
"2800",2021,"Wolves","Premier League","Conor Coady","ENG","DF","27",1993,37,37,3303,36.7,1,0,1,1,0,0,5,0,1,1,0.2,1.2,4,67,2,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/2928dca2/Conor-Coady"
"2801",2021,"Wolves","Premier League","Theo Corbeanu","CAN","FW","18",2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.42,0.42,0,0.42,"https://fbref.com/en/players/25b82f9a/Theo-Corbeanu"
"2802",2021,"Wolves","Premier League","Patrick Cutrone","ITA","FW","22",1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.3,0,0.3,0.3,0.3,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
"2803",2021,"Wolves","Premier League","Leander Dendoncker","BEL","MF,DF","25",1995,33,28,2503,27.8,1,0,1,1,0,0,4,0,3.1,3.1,0.7,3.9,15,88,31,0.04,0,0.04,0.04,0.04,0.11,0.03,0.14,0.11,0.14,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker"
"2804",2021,"Wolves","Premier League","Morgan Gibbs-White","ENG","MF,FW","20",2000,11,4,414,4.6,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,15,28,27,0.22,0,0.22,0.22,0.22,0.17,0.09,0.25,0.17,0.25,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White"
"2805",2021,"Wolves","Premier League","Ki-Jana Hoever","NED","DF,MF","18",2002,12,5,577,6.4,0,0,0,0,0,0,1,0,0,0,0.2,0.2,17,19,38,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
"2806",2021,"Wolves","Premier League","Raúl Jiménez","MEX","FW","29",1991,10,10,823,9.1,4,0,4,4,0,0,0,0,2.4,2.4,0.3,2.7,23,26,46,0.44,0,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,"https://fbref.com/en/players/b561db50/Raul-Jimenez"
"2807",2021,"Wolves","Premier League","Willian José","BRA","FW","28",1991,17,12,1110,12.3,1,0,1,1,0,0,0,0,1.6,1.6,1.2,2.8,12,15,55,0.08,0,0.08,0.08,0.08,0.13,0.1,0.23,0.13,0.23,"https://fbref.com/en/players/d87e2cae/Willian-Jose"
"2808",2021,"Wolves","Premier League","Max Kilman","ENG","DF","23",1997,18,14,1310,14.6,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,11,46,2,0,0.07,0.07,0,0.07,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/d0f72bf1/Max-Kilman"
"2809",2021,"Wolves","Premier League","Fernando Marçal","BRA","DF,MF","31",1989,13,7,623,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,23,14,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
"2810",2021,"Wolves","Premier League","João Moutinho","POR","MF","33",1986,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,"https://fbref.com/en/players/f5a00fa4/Joao-Moutinho"
"2811",2021,"Wolves","Premier League","Pedro Neto","POR","FW,MF","20",2000,31,30,2550,28.3,5,6,11,5,0,0,4,0,5.1,5.1,5.4,10.6,154,54,255,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
"2812",2021,"Wolves","Premier League","Rúben Neves","POR","MF","23",1997,36,31,2675,29.7,5,1,6,2,3,3,8,0,5.1,2.7,1.9,4.6,22,212,25,0.17,0.03,0.2,0.07,0.1,0.17,0.06,0.23,0.09,0.15,"https://fbref.com/en/players/44bfb6c5/Ruben-Neves"
"2813",2021,"Wolves","Premier League","Owen Otasowie","USA","MF,FW","19",2001,6,2,187,2.1,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,3,3,7,0,0.48,0.48,0,0.48,0.24,0.06,0.3,0.24,0.3,"https://fbref.com/en/players/6956ff08/Owen-Otasowie"
"2814",2021,"Wolves","Premier League","Rui Patrício","POR","GK","32",1988,37,37,3329,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"2815",2021,"Wolves","Premier League","Daniel Podence","POR","MF,FW","24",1995,24,22,1661,18.5,3,2,5,3,0,0,3,0,2.5,2.5,1.7,4.2,47,72,117,0.16,0.11,0.27,0.16,0.27,0.13,0.09,0.23,0.13,0.23,"https://fbref.com/en/players/7fcc71d8/Daniel-Podence"
"2816",2021,"Wolves","Premier League","John Ruddy","ENG","GK","33",1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/da8b19e2/John-Ruddy"
"2817",2021,"Wolves","Premier League","Romain Saïss","MAR","DF","30",1990,27,27,2407,26.7,3,0,3,3,0,0,2,0,3,3,0.2,3.3,12,100,24,0.11,0,0.11,0.11,0.11,0.11,0.01,0.12,0.11,0.12,"https://fbref.com/en/players/9fbbcf39/Romain-Saiss"
"2818",2021,"Wolves","Premier League","Nélson Semedo","POR","DF,MF","26",1993,34,34,2983,33.1,1,1,2,1,0,0,5,0,1.3,1.3,1.3,2.6,111,138,155,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/d04b94db/Nelson-Semedo"
"2819",2021,"Wolves","Premier League","Fábio Silva","POR","FW","18",2002,32,11,1369,15.2,4,3,7,3,1,1,2,0,5.3,4.5,1,5.5,14,17,74,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,"https://fbref.com/en/players/e7aa9d7c/Fabio-Silva"
"2820",2021,"Wolves","Premier League","Adama Traoré","ESP","FW,MF","24",1996,37,28,2649,29.4,2,2,4,2,0,0,4,0,2,2,4.8,6.9,219,70,220,0.07,0.07,0.14,0.07,0.14,0.07,0.16,0.23,0.07,0.23,"https://fbref.com/en/players/9a28eba4/Adama-Traore"
"2821",2021,"Wolves","Premier League","Rúben Vinagre","POR","MF,DF","21",1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,2,11,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/b937e490/Ruben-Vinagre"
"2822",2021,"Wolves","Premier League","Vitinha","POR","MF","20",2000,19,5,520,5.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.2,11,20,18,0,0.17,0.17,0,0.17,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/3b029691/Vitinha"
"2823",2022,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","25",1996,24,17,1616,18,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.8,15,57,40,0,0.06,0.06,0,0.06,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2824",2022,"Alavés","La Liga","Rubén Duarte","ESP","DF","25",1995,34,31,2621,29.1,0,4,4,0,0,0,12,1,0.4,0.4,2.5,2.8,35,85,46,0,0.14,0.14,0,0.14,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
