"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"4799",2022,"Norwich City","Premier League","Pierre Lees-Melou","FRA","MF","28",1993,25.2,807,1033,78.1,13876,4105,413,483,85.5,252,299,84.3,107,169,63.3,0,1.9,2.4,-1.9,25,81,26,9,114,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
"4800",2022,"Norwich City","Premier League","Kenny McLean","SCO","MF","29",1992,30.1,786,1090,72.1,13086,4130,390,488,79.9,301,386,78,71,143,49.7,0,0.8,1,-0.8,10,73,21,0,99,"https://fbref.com/en/players/471f16b3/Kenny-McLean"
"4801",2022,"Norwich City","Premier League","Bali Mumba","ENG","DF","19",2001,0.5,7,10,70,78,27,6,6,100,1,1,100,0,2,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/2d760d7b/Bali-Mumba"
"4802",2022,"Norwich City","Premier League","Mathias Normann","NOR","MF","25",1996,18.3,546,795,68.7,10908,3882,213,262,81.3,226,314,72,90,175,51.4,2,1.8,1.5,0.2,13,59,14,1,75,"https://fbref.com/en/players/8996350d/Mathias-Normann"
"4803",2022,"Norwich City","Premier League","Andrew Omobamidele","IRL","DF","19",2002,4.2,197,235,83.8,3559,1026,75,85,88.2,100,115,87,18,27,66.7,0,0,0,0,0,10,0,0,14,"https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele"
"4804",2022,"Norwich City","Premier League","Teemu Pukki","FIN","FW","31",1990,36.1,399,540,73.9,5175,838,257,308,83.4,94,124,75.8,19,27,70.4,3,3.8,2.9,-0.8,27,21,6,1,34,"https://fbref.com/en/players/0745b37d/Teemu-Pukki"
"4805",2022,"Norwich City","Premier League","Przemysław Płacheta","POL","FW,MF","23",1998,5.6,109,163,66.9,1640,469,65,77,84.4,30,44,68.2,8,19,42.1,0,0.8,0.6,-0.8,4,6,5,2,10,"https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta"
"4806",2022,"Norwich City","Premier League","Milot Rashica","KVX","FW,MF","25",1996,24.8,363,602,60.3,6213,1883,190,240,79.2,117,207,56.5,45,105,42.9,2,2.1,2.4,-0.1,36,33,20,8,46,"https://fbref.com/en/players/6c6a3300/Milot-Rashica"
"4807",2022,"Norwich City","Premier League","Jon Rowe","ENG","FW,MF","18",2003,2.5,48,72,66.7,534,142,34,42,81,8,10,80,1,7,14.3,1,0.5,0.2,0.5,5,4,2,0,3,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
"4808",2022,"Norwich City","Premier League","Lukas Rupp","GER","MF","30",1991,8.5,322,391,82.4,4884,1244,170,191,89,116,129,89.9,22,35,62.9,0,1.4,1.1,-1.4,9,24,5,1,35,"https://fbref.com/en/players/3faa1780/Lukas-Rupp"
"4809",2022,"Norwich City","Premier League","Josh Sargent","USA","FW,MF","21",2000,17.5,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50,1,0.9,1.2,0.1,11,8,5,0,12,"https://fbref.com/en/players/a8d4428b/Josh-Sargent"
"4810",2022,"Norwich City","Premier League","Tony Springett","IRL","MF,FW","18",2002,1.6,25,38,65.8,348,78,16,22,72.7,9,10,90,0,2,0,0,0.5,0,-0.5,2,1,1,1,2,"https://fbref.com/en/players/35be8087/Tony-Springett"
"4811",2022,"Norwich City","Premier League","Jakob Sørensen","DEN","MF,DF","23",1998,6.7,251,309,81.2,4615,1347,98,111,88.3,117,132,88.6,29,50,58,0,0,0.1,0,0,21,2,1,20,"https://fbref.com/en/players/953c30b0/Jakob-Sorensen"
"4812",2022,"Norwich City","Premier League","Christos Tzolis","GRE","FW,MF","19",2002,3.7,75,104,72.1,1152,287,41,51,80.4,26,31,83.9,5,15,33.3,0,0.7,0.6,-0.7,8,1,3,0,13,"https://fbref.com/en/players/9f333379/Christos-Tzolis"
"4813",2022,"Norwich City","Premier League","Brandon Williams","ENG","DF","20",2000,23.6,899,1130,79.6,14660,5198,454,524,86.6,371,460,80.7,62,106,58.5,1,1.9,1.4,-0.9,21,48,19,3,90,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams"
"4814",2022,"Norwich City","Premier League","Christoph Zimmermann","GER","DF","28",1993,1.7,46,63,73,817,404,15,19,78.9,23,27,85.2,5,12,41.7,0,0,0,0,0,3,1,0,4,"https://fbref.com/en/players/2d5f03bf/Christoph-Zimmermann"
"4815",2022,"Osasuna","La Liga","José Ángel","ESP","DF","31",1989,12,590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,1,1.5,1.8,-0.5,8,72,23,13,98,"https://fbref.com/en/players/3024e383/Jose-Angel"
"4816",2022,"Osasuna","La Liga","Jesús Areso","ESP","DF","22",1999,2.1,49,73,67.1,904,504,21,24,87.5,23,34,67.6,5,15,33.3,0,0,0,0,1,4,0,0,3,"https://fbref.com/en/players/94e01ec6/Jesus-Areso"
"4817",2022,"Osasuna","La Liga","Ezequiel Ávila","ARG","FW,MF","27",1994,20.8,307,556,55.2,5848,1808,132,199,66.3,111,184,60.3,51,111,45.9,1,1.6,2,-0.6,18,24,27,18,47,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
"4818",2022,"Osasuna","La Liga","Barbero","ESP","FW,MF","22",1998,0.2,7,11,63.6,59,7,5,8,62.5,1,2,50,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/981c1863/Barbero"
"4819",2022,"Osasuna","La Liga","Kike Barja","ESP","MF,FW","24",1997,9.6,249,374,66.6,3893,923,142,172,82.6,78,121,64.5,20,42,47.6,0,0.5,0.6,-0.5,5,23,8,0,35,"https://fbref.com/en/players/aad53e64/Kike-Barja"
"4820",2022,"Osasuna","La Liga","Iker Benito","ESP","FW,MF","18",2002,1.3,19,29,65.5,240,91,12,14,85.7,6,9,66.7,0,0,NA,0,0.1,0.1,-0.1,1,1,1,1,3,"https://fbref.com/en/players/50cbc806/Iker-Benito"
"4821",2022,"Osasuna","La Liga","Darko Brašanac","SRB","MF","29",1992,26.7,676,910,74.3,9449,2146,374,463,80.8,224,286,78.3,28,51,54.9,2,1.7,1.7,0.3,29,63,17,3,103,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"4822",2022,"Osasuna","La Liga","Ante Budimir","CRO","FW","30",1991,19.3,204,358,57,2566,416,130,205,63.4,48,76,63.2,7,13,53.8,2,0.7,0.6,1.3,10,18,6,1,23,"https://fbref.com/en/players/8f3565b3/Ante-Budimir"
"4823",2022,"Osasuna","La Liga","Juan Cruz Armada","ESP","DF","29",1992,21.5,770,949,81.1,13970,5726,276,303,91.1,416,482,86.3,61,121,50.4,0,0,0.6,0,3,56,4,1,80,"https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada"
"4824",2022,"Osasuna","La Liga","Unai Dufur","ESP","DF","22",1999,1,35,49,71.4,626,250,12,17,70.6,18,24,75,3,5,60,0,0,0,0,0,4,0,0,3,"https://fbref.com/en/players/c261b5dd/Unai-Dufur"
"4825",2022,"Osasuna","La Liga","David García","ESP","DF","27",1994,34.5,1169,1466,79.7,24413,10143,329,404,81.4,654,749,87.3,174,284,61.3,0,0.5,0.8,-0.5,9,101,1,0,117,"https://fbref.com/en/players/3e42f707/David-Garcia"
"4826",2022,"Osasuna","La Liga","Rubén García","ESP","MF,FW","28",1993,26.4,899,1268,70.9,15312,4754,466,550,84.7,278,390,71.3,109,219,49.8,6,3.4,4.2,2.6,58,64,50,21,96,"https://fbref.com/en/players/5c96b017/Ruben-Garcia"
"4827",2022,"Osasuna","La Liga","Unai García","ESP","DF","29",1992,15.6,411,555,74.1,9682,3347,95,109,87.2,227,275,82.5,87,162,53.7,0,0.1,0.1,-0.1,3,43,2,0,37,"https://fbref.com/en/players/4a633cfe/Unai-Garcia"
"4828",2022,"Osasuna","La Liga","Jaume Grau","ESP","MF","24",1997,0,2,4,50,43,26,1,3,33.3,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fc3d2006/Jaume-Grau"
"4829",2022,"Osasuna","La Liga","Aridane Hernández","ESP","DF","32",1989,12.9,430,540,79.6,8873,3347,121,142,85.2,240,282,85.1,61,103,59.2,0,0.1,0.5,-0.1,2,26,2,1,32,"https://fbref.com/en/players/132ac341/Aridane-Hernandez"
"4830",2022,"Osasuna","La Liga","Sergio Herrera","ESP","GK","28",1993,36,668,1160,57.6,28646,25456,42,43,97.7,185,196,94.4,440,917,48,0,0,0.1,0,1,64,0,0,0,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"4831",2022,"Osasuna","La Liga","Robert Ibáñez","ESP","MF,FW","28",1993,1,29,36,80.6,378,164,17,21,81,10,11,90.9,0,0,NA,0,0.3,0.1,-0.3,2,1,2,0,7,"https://fbref.com/en/players/c7429db3/Robert-Ibanez"
"4832",2022,"Osasuna","La Liga","Kiké","ESP","FW","31",1989,20.7,336,510,65.9,4917,989,199,272,73.2,99,148,66.9,21,41,51.2,1,2,1.9,-1,21,22,15,5,36,"https://fbref.com/en/players/e897d8ba/Kike"
"4833",2022,"Osasuna","La Liga","Javi Martínez","ESP","MF,FW","21",1999,9.8,291,398,73.1,4346,1097,159,194,82,97,125,77.6,18,35,51.4,1,0.6,0.5,0.4,11,19,4,3,28,"https://fbref.com/en/players/3672b352/Javi-Martinez"
"4834",2022,"Osasuna","La Liga","Jon Moncayola","ESP","MF","23",1998,32.4,1104,1411,78.2,20806,5889,458,522,87.7,451,522,86.4,162,282,57.4,3,1.7,2.6,1.3,32,125,30,17,131,"https://fbref.com/en/players/9939e168/Jon-Moncayola"
"4835",2022,"Osasuna","La Liga","Javier Ontiveros","ESP","FW,MF","23",1997,0.4,24,32,75,288,81,18,21,85.7,3,6,50,1,2,50,0,0,0,0,0,2,1,1,2,"https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros"
"4836",2022,"Osasuna","La Liga","Iñigo Pérez","ESP","MF","33",1988,3.8,96,153,62.7,1672,593,55,70,78.6,24,38,63.2,13,37,35.1,0,1,0.7,-1,8,14,6,4,18,"https://fbref.com/en/players/bc61cc65/Inigo-Perez"
"4837",2022,"Osasuna","La Liga","Juan Pérez","ESP","GK","25",1996,2,20,41,48.8,750,629,5,5,100,3,5,60,12,31,38.7,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"4838",2022,"Osasuna","La Liga","Jonás Ramalho","ESP","DF","28",1993,2.7,97,134,72.4,1567,629,48,55,87.3,40,56,71.4,8,16,50,0,0,0,0,0,18,0,0,13,"https://fbref.com/en/players/be3a0121/Jonas-Ramalho"
"4839",2022,"Osasuna","La Liga","Manu Sánchez","ESP","DF","20",2000,25.1,868,1164,74.6,13128,5782,486,544,89.3,300,402,74.6,51,125,40.8,3,1.9,3,1.1,19,80,33,16,97,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
"4840",2022,"Osasuna","La Liga","Oier Sanjurjo","ESP","MF","35",1986,8.4,228,324,70.4,3845,1235,120,161,74.5,73,98,74.5,27,44,61.4,0,0.2,0.4,-0.2,2,26,9,2,34,"https://fbref.com/en/players/466824fb/Oier-Sanjurjo"
"4841",2022,"Osasuna","La Liga","Roberto Torres","ESP","MF,FW","32",1989,9,268,437,61.3,5208,1784,114,148,77,102,154,66.2,44,101,43.6,2,2.3,2.1,-0.3,24,29,15,8,35,"https://fbref.com/en/players/d733aa38/Roberto-Torres"
"4842",2022,"Osasuna","La Liga","Lucas Torró","ESP","MF","27",1994,30.3,989,1281,77.2,15897,5119,511,614,83.2,373,475,78.5,69,114,60.5,0,0.6,1.1,-0.6,9,107,13,0,156,"https://fbref.com/en/players/0e4fef6e/Lucas-Torro"
"4843",2022,"Osasuna","La Liga","Nacho Vidal","ESP","DF","26",1995,32.2,1069,1514,70.6,18449,8062,486,583,83.4,444,615,72.2,112,215,52.1,1,2.2,2,-1.2,21,89,29,9,93,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
"4844",2022,"Paris S-G","Ligue 1","Juan Bernat","ESP","DF,MF","28",1993,10.6,628,681,92.2,8076,1920,420,445,94.4,173,185,93.5,10,17,58.8,0,0.7,1,-0.7,5,37,5,1,30,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
"4845",2022,"Paris S-G","Ligue 1","Nathan Bitumazala","FRA","DF","18",2002,0.1,9,10,90,124,22,5,6,83.3,4,4,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0f697e02/Nathan-Bitumazala"
"4846",2022,"Paris S-G","Ligue 1","El Chadaille Bitshiabu","FRA","DF","16",2005,0.1,6,6,100,113,29,4,4,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu"
"4847",2022,"Paris S-G","Ligue 1","Colin Dagba","FRA","DF","22",1998,1.8,125,139,89.9,1582,308,86,91,94.5,32,38,84.2,1,1,100,0,0.1,0.2,-0.1,2,7,3,2,6,"https://fbref.com/en/players/29c02c9f/Colin-Dagba"
"4848",2022,"Paris S-G","Ligue 1","Ángel Di María","ARG","FW","33",1988,18.3,881,1182,74.5,14089,3752,473,548,86.3,277,365,75.9,84,157,53.5,7,7,7.7,0,54,69,43,14,112,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"4849",2022,"Paris S-G","Ligue 1","Abdou Diallo","SEN","DF","25",1996,9.7,623,704,88.5,10061,3871,302,320,94.4,263,290,90.7,42,63,66.7,1,0.7,1.1,0.3,4,41,6,4,47,"https://fbref.com/en/players/fc62f087/Abdou-Diallo"
"4850",2022,"Paris S-G","Ligue 1","Junior Dina Ebimbe","FRA","MF","20",2000,3.5,192,215,89.3,3250,740,92,102,90.2,76,80,95,17,20,85,0,0.1,0.1,-0.1,1,21,1,0,21,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
"4851",2022,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","22",1999,17,424,469,90.4,8442,5460,152,154,98.7,200,206,97.1,70,106,66,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"4852",2022,"Paris S-G","Ligue 1","Julian Draxler","GER","FW,MF","27",1993,6.1,275,306,89.9,4059,769,157,168,93.5,91,98,92.9,15,20,75,1,2.3,0.8,-1.3,9,22,7,1,33,"https://fbref.com/en/players/1a992676/Julian-Draxler"
"4853",2022,"Paris S-G","Ligue 1","Idrissa Gana Gueye","SEN","MF","31",1989,18.2,1298,1394,93.1,19520,5530,697,734,95,469,494,94.9,68,76,89.5,1,1.7,1.3,-0.7,15,138,7,0,132,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye"
"4854",2022,"Paris S-G","Ligue 1","Djeidi Gassama","FRA","FW","17",2003,0,2,2,100,23,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bbdb2789/Djeidi-Gassama"
"4855",2022,"Paris S-G","Ligue 1","Ismaël Gharbi","ESP","FW","17",2004,0,4,4,100,73,15,2,2,100,1,1,100,1,1,100,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/5b3cfa12/Ismael-Gharbi"
"4856",2022,"Paris S-G","Ligue 1","Achraf Hakimi","MAR","DF","22",1998,27.5,1626,1830,88.9,22142,5722,991,1064,93.1,505,564,89.5,45,59,76.3,6,4.1,5,1.9,31,61,34,7,99,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
"4857",2022,"Paris S-G","Ligue 1","Ander Herrera","ESP","MF","31",1989,12.1,970,1060,91.5,14459,3847,542,573,94.6,308,332,92.8,67,84,79.8,2,1.4,2.5,0.6,18,102,18,0,97,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
"4858",2022,"Paris S-G","Ligue 1","Mauro Icardi","ARG","FW","28",1993,11.4,120,153,78.4,1530,152,68,86,79.1,36,41,87.8,2,3,66.7,0,0.7,0.5,-0.7,9,3,6,0,10,"https://fbref.com/en/players/43b78598/Mauro-Icardi"
"4859",2022,"Paris S-G","Ligue 1","Arnaud Kalimuendo","FRA","FW","19",2002,0.1,5,5,100,56,0,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
"4860",2022,"Paris S-G","Ligue 1","Thilo Kehrer","GER","DF","24",1996,16.8,1142,1209,94.5,18195,5655,563,580,97.1,495,518,95.6,53,67,79.1,0,0,0.3,0,2,61,0,0,67,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
"4861",2022,"Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF","25",1995,28.6,2154,2254,95.6,35854,13217,977,1014,96.4,1018,1045,97.4,112,131,85.5,0,0.1,0.7,-0.1,2,133,6,2,170,"https://fbref.com/en/players/aef6e670/Presnel-Kimpembe"
"4862",2022,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","30",1990,0.1,3,3,100,78,63,1,1,100,0,0,NA,2,2,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"4863",2022,"Paris S-G","Ligue 1","Marquinhos","BRA","DF","27",1994,31.8,2241,2408,93.1,43015,15025,788,820,96.1,1190,1236,96.3,235,308,76.3,0,0.4,1.5,-0.4,7,145,9,0,128,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
"4864",2022,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW","22",1998,33.6,1139,1435,79.4,15413,2996,715,821,87.1,276,348,79.3,60,101,59.4,17,12.6,9.1,4.4,70,75,58,9,107,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"4865",2022,"Paris S-G","Ligue 1","Nuno Mendes","POR","DF","19",2002,18.4,980,1131,86.6,14433,3632,577,621,92.9,312,358,87.2,53,74,71.6,1,2.8,2.2,-1.8,19,59,12,4,53,"https://fbref.com/en/players/f20e4cc9/Nuno-Mendes"
"4866",2022,"Paris S-G","Ligue 1","Lionel Messi","ARG","FW,MF","34",1987,23.9,1400,1657,84.5,21648,7365,762,844,90.3,450,512,87.9,113,154,73.4,14,8.8,9,5.2,63,217,82,3,291,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
"4867",2022,"Paris S-G","Ligue 1","Edouard Michut","FRA","MF","18",2003,0.8,51,54,94.4,723,163,31,32,96.9,16,16,100,2,2,100,1,0.1,0.1,0.9,1,3,0,0,6,"https://fbref.com/en/players/fe6c1add/Edouard-Michut"
"4868",2022,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","34",1986,20.6,501,547,91.6,10820,7312,139,140,99.3,268,270,99.3,92,134,68.7,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"4869",2022,"Paris S-G","Ligue 1","Neymar","BRA","FW,MF","29",1992,20.6,1033,1314,78.6,14291,4445,639,736,86.8,252,318,79.2,63,110,57.3,6,7.5,5.6,-1.5,61,118,42,3,146,"https://fbref.com/en/players/69384e5d/Neymar"
"4870",2022,"Paris S-G","Ligue 1","Leandro Paredes","ARG","MF","27",1994,9.3,896,937,95.6,14984,4771,420,432,97.2,380,385,98.7,75,89,84.3,2,0.4,0.5,1.6,7,85,3,0,55,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"4871",2022,"Paris S-G","Ligue 1","Danilo Pereira","POR","MF","29",1991,22.6,1464,1548,94.6,24384,7069,658,686,95.9,658,685,96.1,96,111,86.5,0,0.4,0.9,-0.4,6,97,4,0,111,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira"
"4872",2022,"Paris S-G","Ligue 1","Rafinha","BRA","FW,MF","28",1993,2.4,169,188,89.9,2387,419,89,97,91.8,61,67,91,7,9,77.8,0,0.1,0.1,-0.1,2,16,1,0,16,"https://fbref.com/en/players/0c2ac3cb/Rafinha"
"4873",2022,"Paris S-G","Ligue 1","Sergio Ramos","ESP","DF","35",1986,8.9,776,829,93.6,16436,5690,228,236,96.6,405,420,96.4,133,157,84.7,0,0,0.2,0,1,83,2,0,61,"https://fbref.com/en/players/08511d65/Sergio-Ramos"
"4874",2022,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","27",1993,0.3,5,7,71.4,130,76,0,0,NA,4,4,100,1,3,33.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"4875",2022,"Paris S-G","Ligue 1","Pablo Sarabia","ESP","FW","29",1992,0.2,13,20,65,182,8,7,7,100,4,6,66.7,0,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
"4876",2022,"Paris S-G","Ligue 1","Xavi Simons","NED","MF,FW","18",2003,1.5,48,60,80,606,99,36,41,87.8,9,13,69.2,1,1,100,0,0.1,0.1,-0.1,1,2,1,0,3,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
"4877",2022,"Paris S-G","Ligue 1","Marco Verratti","ITA","MF","28",1992,21.5,1957,2151,91,29628,8834,1071,1133,94.5,680,725,93.8,120,152,78.9,2,2.3,3.8,-0.3,31,193,42,1,193,"https://fbref.com/en/players/1467af0d/Marco-Verratti"
"4878",2022,"Paris S-G","Ligue 1","Georginio Wijnaldum","NED","MF","30",1990,18.4,669,746,89.7,9009,1685,395,429,92.1,210,229,91.7,21,23,91.3,3,1.8,1.7,1.2,12,53,10,0,59,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"4879",2022,"Paris S-G","Ligue 1","Sekou Yansané","GUI","FW","18",2003,0.2,2,2,100,18,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bce37ac0/Sekou-Yansane"
"4880",2022,"RB Leipzig","Bundesliga","Tyler Adams","USA","MF","22",1999,15,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69,1,0.9,1.4,0.1,7,85,8,0,96,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
"4881",2022,"RB Leipzig","Bundesliga","Angeliño","ESP","DF","24",1997,25.5,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,5,5.2,8.4,-0.2,52,68,54,36,73,"https://fbref.com/en/players/30941e96/Angelino"
"4882",2022,"RB Leipzig","Bundesliga","Solomon Bonnah","NED","DF","17",2003,0.1,3,3,100,64,13,0,0,NA,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dd7b6eb8/Solomon-Bonnah"
"4883",2022,"RB Leipzig","Bundesliga","Brian Brobbey","NED","FW,MF","19",2002,1.5,28,32,87.5,349,68,19,21,90.5,5,6,83.3,2,2,100,2,0.7,0.1,1.3,3,2,0,0,2,"https://fbref.com/en/players/4c184730/Brian-Brobbey"
"4884",2022,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","MF","29",1991,19,624,766,81.5,8731,2325,357,406,87.9,191,225,84.9,30,61,49.2,2,3.5,3.4,-1.5,24,53,33,2,80,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg"
"4885",2022,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","31",1990,33,950,1176,80.8,23404,15166,231,231,100,477,480,99.4,240,461,52.1,0,0,0.1,0,0,17,3,0,6,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"4886",2022,"RB Leipzig","Bundesliga","Joško Gvardiol","CRO","DF","19",2002,26.8,1769,2121,83.4,30575,13299,817,902,90.6,765,852,89.8,155,261,59.4,2,1.9,4,0.1,11,170,18,1,157,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
"4887",2022,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF","23",1998,14.7,655,788,83.1,9966,3375,354,393,90.1,202,243,83.1,56,73,76.7,1,0.7,1.7,0.3,8,86,16,1,99,"https://fbref.com/en/players/92432bc6/Amadou-Haidara"
"4888",2022,"RB Leipzig","Bundesliga","Marcel Halstenberg","GER","DF","29",1991,5.6,361,414,87.2,6075,1841,168,178,94.4,160,178,89.9,25,43,58.1,0,0.4,0.9,-0.4,4,17,1,1,24,"https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg"
"4889",2022,"RB Leipzig","Bundesliga","Hwang Hee-chan","KOR","FW","25",1996,0.5,7,8,87.5,78,2,6,6,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/169fd162/Hwang-Hee-chan"
"4890",2022,"RB Leipzig","Bundesliga","Benjamin Henrichs","GER","DF","24",1997,12.7,569,716,79.5,8014,3014,335,376,89.1,191,237,80.6,19,55,34.5,3,2.5,2.7,0.5,14,47,14,3,60,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
"4891",2022,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF","30",1990,21.1,1372,1508,91,21256,5448,683,718,95.1,557,601,92.7,70,97,72.2,1,1.9,1.6,-0.9,16,109,17,1,147,"https://fbref.com/en/players/b825a650/Kevin-Kampl"
"4892",2022,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF","25",1996,18.3,944,1100,85.8,15274,5600,462,511,90.4,409,460,88.9,57,92,62,1,0.8,0.8,0.2,4,51,10,0,70,"https://fbref.com/en/players/ca8033cb/Lukas-Klostermann"
"4893",2022,"RB Leipzig","Bundesliga","Konrad Laimer","AUT","MF","24",1997,13.8,564,714,79,8498,2331,318,364,87.4,184,219,84,32,56,57.1,4,2.4,2.2,1.6,18,50,11,2,64,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
"4894",2022,"RB Leipzig","Bundesliga","Josep Martinez","ESP","GK","23",1998,1,18,21,85.7,435,368,4,4,100,10,10,100,4,7,57.1,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"4895",2022,"RB Leipzig","Bundesliga","Ilaix Moriba","GUI","MF","18",2003,0.4,17,21,81,254,61,11,14,78.6,4,5,80,1,1,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba"
"4896",2022,"RB Leipzig","Bundesliga","Nordi Mukiele","FRA","DF,FW","23",1997,20.5,851,1147,74.2,14008,5492,411,491,83.7,338,423,79.9,70,132,53,3,3.5,2.8,-0.5,14,42,30,6,76,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
"4897",2022,"RB Leipzig","Bundesliga","Christopher Nkunku","FRA","FW,MF","23",1997,30.3,813,1037,78.4,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,13,9.7,10,3.3,64,47,60,6,117,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
"4898",2022,"RB Leipzig","Bundesliga","Hugo Novoa","ESP","MF,FW","18",2003,1.5,29,48,60.4,328,63,19,25,76,7,12,58.3,0,1,0,0,0.2,0.1,-0.2,2,0,1,0,3,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
"4899",2022,"RB Leipzig","Bundesliga","Dani Olmo","ESP","MF,FW","23",1998,8.3,273,353,77.3,3916,1298,148,169,87.6,90,111,81.1,16,34,47.1,3,2.6,3.4,0.4,12,31,16,2,53,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
