"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"2384",2021,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","29",1990,0,NA,NA,NA,NA,0,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"2385",2021,"Paris S-G","Ligue 1","Marquinhos","BRA","DF","26",1994,25,2128,85,62.2,23.6,24,88,22,1,25,2,2.4,51,12,39,1.65,0.33,47.5,20.7,26.8,1.13,0.25,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
"2386",2021,"Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW","21",1998,31,2380,77,69.6,26.4,27,86,16,4,18,0,2.23,68,20,48,1.82,0.95,62.7,26.6,36.1,1.36,1.07,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"2387",2021,"Paris S-G","Ligue 1","Edouard Michut","FRA","MF","17",2003,1,2,2,0.1,0,0,NA,0,1,2,3,3,0,0,0,0,-1.53,0,0,0,-1.6,-2.64,"https://fbref.com/en/players/fe6c1add/Edouard-Michut"
"2388",2021,"Paris S-G","Ligue 1","Kenny Nagera","FRA","FW","18",2002,1,2,2,0.1,0,0,NA,0,1,2,0,3,0,0,0,0,-1.53,0.1,0,0.1,3.77,2.73,"https://fbref.com/en/players/833ce5f0/Kenny-Nagera"
"2389",2021,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","33",1986,29,2520,87,73.7,28,29,87,27,0,NA,1,2.28,64,18,46,1.64,0.44,57,27.8,29.1,1.04,0.01,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"2390",2021,"Paris S-G","Ligue 1","Neymar","BRA","MF,FW","28",1992,18,1415,79,41.4,15.7,15,89,11,3,26,0,1.94,32,15,17,1.08,-0.76,36.2,17.1,19.1,1.22,0.3,"https://fbref.com/en/players/69384e5d/Neymar"
"2391",2021,"Paris S-G","Ligue 1","Leandro Paredes","ARG","MF","26",1994,21,1302,62,38.1,14.5,16,74,5,5,22,6,1.9,35,14,21,1.45,-0.12,28.8,14.7,14.1,0.98,-0.1,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"2392",2021,"Paris S-G","Ligue 1","Timothee Pembele","FRA","DF","17",2002,6,383,64,11.2,4.3,3,90,3,3,38,19,2.33,12,3,9,2.11,0.66,10.3,6,4.3,1,-0.04,"https://fbref.com/en/players/f8ce97ca/Timothee-Pembele"
"2393",2021,"Paris S-G","Ligue 1","Danilo Pereira","POR","MF,DF","28",1991,23,1430,62,41.8,15.9,16,81,11,7,19,3,2.26,38,15,23,1.45,-0.14,30.8,18,12.8,0.81,-0.4,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira"
"2394",2021,"Paris S-G","Ligue 1","Rafinha","BRA","MF,FW","27",1993,23,1361,59,39.8,15.1,15,74,2,8,31,4,2.09,31,8,23,1.52,-0.01,28.8,18,10.8,0.71,-0.54,"https://fbref.com/en/players/0c2ac3cb/Rafinha"
"2395",2021,"Paris S-G","Ligue 1","Mathyas Randriamamy","MAD","GK","17",2003,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/060faf9d/Mathyas-Randriamamy"
"2396",2021,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","26",1993,10,810,81,23.7,9,8,90,8,2,45,26,2.2,22,9,13,1.44,-0.11,22.7,11.3,11.4,1.27,0.3,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"2397",2021,"Paris S-G","Ligue 1","Kays Ruiz","FRA","FW,MF","17",2002,7,186,27,5.4,2.1,1,67,0,6,20,9,2.14,7,2,5,2.42,0.94,5.1,4.4,0.7,0.34,-0.74,"https://fbref.com/en/players/90a9cc01/Kays-Ruiz"
"2398",2021,"Paris S-G","Ligue 1","Pablo Sarabia","ESP","FW,MF","28",1992,27,1320,49,38.6,14.7,13,82,8,14,18,3,2.3,31,8,23,1.57,0.07,28.7,17.9,10.8,0.74,-0.49,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
"2399",2021,"Paris S-G","Ligue 1","Xavi Simons","NED","MF","17",2003,1,2,2,0.1,0,0,NA,0,1,2,11,3,0,0,0,0,-1.53,0.1,0,0.1,3.77,2.73,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
"2400",2021,"Paris S-G","Ligue 1","Marco Verratti","ITA","MF","27",1992,21,1492,71,43.6,16.6,16,85,12,5,27,0,2,36,15,21,1.27,-0.46,34.4,16.1,18.3,1.11,0.12,"https://fbref.com/en/players/1467af0d/Marco-Verratti"
"2401",2021,"Parma","Serie A","Andrea Adorante","ITA","FW","20",2000,1,10,10,0.3,0.1,0,NA,0,1,10,5,0,0,1,-1,-9,-7.87,0,0.9,-0.8,-7.55,-7.08,"https://fbref.com/en/players/7005ac66/Andrea-Adorante"
"2402",2021,"Parma","Serie A","Fabrizio Alastra","ITA","GK","22",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cfed4243/Fabrizio-Alastra"
"2403",2021,"Parma","Serie A","Bruno Alves","POR","DF","38",1981,19,1632,86,47.7,18.1,18,90,18,1,12,11,0.58,10,39,-29,-1.6,-0.84,13.9,29.6,-15.6,-0.86,-0.71,"https://fbref.com/en/players/585a73a8/Bruno-Alves"
"2404",2021,"Parma","Serie A","Gabriele Artistico","ITA","FW","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/29812be3/Gabriele-Artistico"
"2405",2021,"Parma","Serie A","Botond Balogh","HUN","DF","18",2002,3,165,55,4.8,1.8,1,90,1,2,38,16,0.33,2,4,-2,-1.09,0.07,1.1,5.5,-4.4,-2.41,-2.02,"https://fbref.com/en/players/348bafd4/Botond-Balogh"
"2406",2021,"Parma","Serie A","Abdoul Bane","ITA","DF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/989d0a91/Abdoul-Bane"
"2407",2021,"Parma","Serie A","Mattia Bani","ITA","DF","26",1993,15,1145,76,33.5,12.7,14,81,9,1,13,2,0.4,17,30,-13,-1.02,0.2,19.3,19.5,-0.2,-0.02,0.7,"https://fbref.com/en/players/0821331c/Mattia-Bani"
"2408",2021,"Parma","Serie A","Gastón Brugman","URU","MF","27",1992,26,1616,62,47.3,18,21,73,7,5,18,9,0.54,23,40,-17,-0.95,0.4,21.7,26.9,-5.2,-0.29,0.38,"https://fbref.com/en/players/e947ee4a/Gaston-Brugman"
"2409",2021,"Parma","Serie A","Juan Brunetta","ARG","FW,MF","23",1997,12,475,40,13.9,5.3,4,67,0,8,26,17,0.42,8,9,-1,-0.19,1.12,6.3,8.2,-1.9,-0.37,0.14,"https://fbref.com/en/players/d60099bc/Juan-Brunetta"
"2410",2021,"Parma","Serie A","Maxime Busi","BEL","DF","20",1999,24,1195,50,34.9,13.3,11,83,7,13,21,5,0.33,12,36,-24,-1.81,-1,14,23.8,-9.9,-0.74,-0.39,"https://fbref.com/en/players/7b082ec2/Maxime-Busi"
"2411",2021,"Parma","Serie A","Drissa Camara","CIV","MF","18",2002,1,15,15,0.4,0.2,0,NA,0,1,15,19,0,2,3,-1,-6,-4.86,0.7,1.8,-1.1,-6.74,-6.28,"https://fbref.com/en/players/543d9d2b/Drissa-Camara"
"2412",2021,"Parma","Serie A","Simone Colombi","ITA","GK","29",1991,2,180,90,5.3,2,2,90,2,0,NA,34,0,4,7,-3,-1.5,-0.36,2.8,4.6,-1.8,-0.89,-0.43,"https://fbref.com/en/players/72be9309/Simone-Colombi"
"2413",2021,"Parma","Serie A","Andrea Conti","ITA","DF","26",1994,11,809,74,23.7,9,9,88,6,2,9,1,0.55,11,19,-8,-0.89,0.35,13.3,12.3,1,0.11,0.79,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
"2414",2021,"Parma","Serie A","Andreas Cornelius","DEN","FW","27",1993,29,1898,65,55.5,21.1,21,80,12,8,29,2,0.48,19,44,-25,-1.19,-0.06,22.7,33.5,-10.8,-0.51,-0.06,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
"2415",2021,"Parma","Serie A","Wylan Cyprien","FRA","MF","25",1995,13,410,32,12,4.6,2,90,2,11,21,10,0.38,2,16,-14,-3.07,-2.18,5.1,10.8,-5.8,-1.27,-0.88,"https://fbref.com/en/players/3e092724/Wylan-Cyprien"
"2416",2021,"Parma","Serie A","Matteo Darmian","ITA","DF","30",1989,3,208,69,6.1,2.3,2,90,2,1,28,0,1,1,6,-5,-2.16,-1.07,1.9,3.3,-1.4,-0.6,-0.13,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"2417",2021,"Parma","Serie A","Kastriot Dermaku","ALB","DF","28",1992,2,100,50,2.9,1.1,1,90,1,1,10,1,1.5,1,1,0,0,1.19,1.1,1.5,-0.4,-0.33,0.16,"https://fbref.com/en/players/2990c466/Kastriot-Dermaku"
"2418",2021,"Parma","Serie A","Jacopo Dezi","ITA","FW,MF","28",1992,2,79,40,2.3,0.9,1,57,0,1,22,9,0,0,4,-4,-4.56,-3.48,0.9,1.7,-0.7,-0.85,-0.38,"https://fbref.com/en/players/e921b9db/Jacopo-Dezi"
"2419",2021,"Parma","Serie A","Daan Dierckx","BEL","DF","17",2003,7,471,67,13.8,5.2,6,76,3,1,13,12,0.14,5,14,-9,-1.72,-0.65,4.3,10,-5.7,-1.09,-0.7,"https://fbref.com/en/players/3a35db3d/Daan-Dierckx"
"2420",2021,"Parma","Serie A","Riccardo Gagliolo","SWE","DF","30",1990,28,1956,70,57.2,21.7,22,81,17,6,28,0,0.57,20,47,-27,-1.24,-0.2,24.5,33.5,-9,-0.42,0.17,"https://fbref.com/en/players/173061c0/Riccardo-Gagliolo"
"2421",2021,"Parma","Serie A","Gervinho","CIV","FW","33",1987,27,2021,75,59.1,22.5,25,77,13,2,46,1,0.56,20,45,-25,-1.11,0.11,21.8,33.6,-11.9,-0.53,-0.1,"https://fbref.com/en/players/e468c053/Gervinho"
"2422",2021,"Parma","Serie A","Alberto Grassi","ITA","MF,DF","25",1995,23,1177,51,34.4,13.1,13,77,4,10,18,5,0.65,11,28,-17,-1.3,-0.22,12.9,22.3,-9.4,-0.71,-0.35,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
"2423",2021,"Parma","Serie A","Hernani","BRA","MF","26",1994,33,2189,66,64,24.3,27,76,10,6,22,0,0.58,23,52,-29,-1.19,-0.1,24.8,39.3,-14.5,-0.6,-0.31,"https://fbref.com/en/players/6f5ead86/Hernani"
"2424",2021,"Parma","Serie A","Simone Iacoponi","ITA","DF","33",1987,16,1193,75,34.9,13.3,13,86,11,3,23,6,0.63,14,26,-12,-0.91,0.39,15.8,18.6,-2.8,-0.21,0.42,"https://fbref.com/en/players/63071a3f/Simone-Iacoponi"
"2425",2021,"Parma","Serie A","Roberto Inglese","ITA","FW","28",1991,14,576,41,16.8,6.4,6,65,1,8,24,2,0.43,5,15,-10,-1.56,-0.49,4.9,10.1,-5.2,-0.82,-0.4,"https://fbref.com/en/players/6c1f7328/Roberto-Inglese"
"2426",2021,"Parma","Serie A","Yann Karamoh","FRA","FW,MF","22",1998,24,1294,54,37.8,14.4,16,67,3,8,28,2,0.71,18,23,-5,-0.35,1.3,20.4,18.6,1.8,0.12,0.98,"https://fbref.com/en/players/8b66d9cc/Yann-Karamoh"
"2427",2021,"Parma","Serie A","Redi Kasa","ALB","MF","18",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bdb57d27/Redi-Kasa"
"2428",2021,"Parma","Serie A","Márk Kosznovszky","HUN","MF","18",2002,1,90,90,2.6,1,1,90,1,0,NA,0,0,0,3,-3,-3,-1.89,0.8,0.9,-0.1,-0.12,0.38,"https://fbref.com/en/players/185bf610/Mark-Kosznovszky"
"2429",2021,"Parma","Serie A","Juraj Kucka","SVK","MF,FW","33",1987,28,2334,83,68.2,25.9,28,83,18,0,NA,0,0.54,24,50,-26,-1,0.49,29.5,36.5,-7,-0.27,0.68,"https://fbref.com/en/players/5aaef9ef/Juraj-Kucka"
"2430",2021,"Parma","Serie A","Jasmin Kurtić","SVN","MF","31",1989,34,2739,81,80.1,30.4,31,84,21,3,44,0,0.56,32,61,-29,-0.95,1.03,32.6,47.8,-15.2,-0.5,-0.06,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
"2431",2021,"Parma","Serie A","Vincent Laurini","FRA","DF","31",1989,14,870,62,25.4,9.7,10,75,4,4,30,9,0.86,13,25,-12,-1.24,-0.11,10.6,15.2,-4.6,-0.48,0.01,"https://fbref.com/en/players/3535098b/Vincent-Laurini"
"2432",2021,"Parma","Serie A","Dennis Man","ROU","FW,MF","21",1998,14,699,50,20.4,7.8,8,72,4,6,21,0,0.5,12,17,-5,-0.64,0.65,12.7,12,0.7,0.09,0.73,"https://fbref.com/en/players/2079b3cc/Dennis-Man"
"2433",2021,"Parma","Serie A","Valentin Mihaila","ROU","FW,MF","20",2000,16,698,44,20.4,7.8,4,82,1,12,31,2,0.44,14,21,-7,-0.9,0.32,12.4,13.9,-1.5,-0.19,0.37,"https://fbref.com/en/players/81a4c239/Valentin-Mihaila"
"2434",2021,"Parma","Serie A","Hans Nicolussi Caviglia","ITA","MF","20",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
"2435",2021,"Parma","Serie A","Yordan Osorio","VEN","DF","26",1994,23,1809,79,52.9,20.1,21,84,16,2,26,4,0.52,22,42,-20,-1,0.35,21.4,32.1,-10.7,-0.53,-0.1,"https://fbref.com/en/players/4d17df3e/Yordan-Osorio"
"2436",2021,"Parma","Serie A","Graziano Pellè","ITA","FW","35",1985,13,614,47,18,6.8,6,77,3,7,22,1,0.31,11,16,-5,-0.73,0.52,11.3,11,0.3,0.05,0.65,"https://fbref.com/en/players/9654d8de/Graziano-Pelle"
"2437",2021,"Parma","Serie A","Giuseppe Pezzella","ITA","DF","22",1997,24,1828,76,53.5,20.3,21,82,11,3,35,3,0.58,27,37,-10,-0.49,1.43,24.3,30.6,-6.3,-0.31,0.38,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella"
"2438",2021,"Parma","Serie A","Reinaldo Radu","ROU","DF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fc2248f6/Reinaldo-Radu"
"2439",2021,"Parma","Serie A","Giacomo Ricci","ITA","DF","23",1996,3,67,22,2,0.7,0,NA,0,3,22,9,0.33,0,3,-3,-4.03,-2.93,0.2,3.5,-3.2,-4.35,-3.94,"https://fbref.com/en/players/cfb38237/Giacomo-Ricci"
"2440",2021,"Parma","Serie A","Filippo Rinaldi","ITA","GK","17",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/49124fc6/Filippo-Rinaldi"
"2441",2021,"Parma","Serie A","Matteo Scozzarella","ITA","MF","32",1988,3,153,51,4.5,1.7,3,51,0,0,NA,3,1.67,2,1,1,0.59,1.83,1.6,1.8,-0.1,-0.06,0.44,"https://fbref.com/en/players/ea164f99/Matteo-Scozzarella"
"2442",2021,"Parma","Serie A","Luigi Sepe","ITA","GK","29",1991,36,3240,90,94.7,36,36,90,36,0,NA,2,0.56,35,76,-41,-1.14,0.36,39.7,56.4,-16.7,-0.46,0.43,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"2443",2021,"Parma","Serie A","Luca Siligardi","ITA","FW,MF","32",1988,2,34,17,1,0.4,0,NA,0,2,17,0,0,1,1,0,0,1.17,0.8,1,-0.2,-0.65,-0.17,"https://fbref.com/en/players/1cac99dc/Luca-Siligardi"
"2444",2021,"Parma","Serie A","Lorenzo Simonetti","ITA","MF","23",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f61b18cb/Lorenzo-Simonetti"
"2445",2021,"Parma","Serie A","Simon Sohm","SUI","MF","19",2001,18,899,50,26.3,10,8,77,4,10,28,11,0.33,5,28,-23,-2.3,-1.55,7.8,21.3,-13.6,-1.36,-1.18,"https://fbref.com/en/players/a5f458d9/Simon-Sohm"
"2446",2021,"Parma","Serie A","Mattia Sprocati","ITA","MF,FW","27",1993,1,22,22,0.6,0.2,0,NA,0,1,22,7,0,0,1,-1,-4.09,-2.95,0,1,-1,-4.13,-3.66,"https://fbref.com/en/players/bdd0692f/Mattia-Sprocati"
"2447",2021,"Parma","Serie A","Chaka Traorè","CIV","FW,DF","15",2004,3,18,6,0.5,0.2,0,NA,0,3,6,5,0,0,2,-2,-10,-8.89,0.4,0.7,-0.3,-1.6,-1.12,"https://fbref.com/en/players/ee6e2b92/Chaka-Traore"
"2448",2021,"Parma","Serie A","Martin Turk","SVN","GK","16",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/14ae023f/Martin-Turk"
"2449",2021,"Parma","Serie A","Lautaro Valenti","ARG","DF","21",1999,11,499,45,14.6,5.5,6,69,3,5,17,10,0.09,3,16,-13,-2.34,-1.39,4.6,11.3,-6.7,-1.21,-0.85,"https://fbref.com/en/players/55db5c36/Lautaro-Valenti"
"2450",2021,"Parma","Serie A","Vasilios Zagaritis","GRE","DF","19",2001,2,65,33,1.9,0.7,0,NA,0,2,33,6,0,0,1,-1,-1.38,-0.23,1.2,0.4,0.8,1.13,1.65,"https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis"
"2451",2021,"Parma","Serie A","Joshua Zirkzee","NED","FW,MF","19",2001,4,113,28,3.3,1.3,0,NA,0,4,28,1,0.75,0,2,-2,-1.59,-0.45,1.2,2.4,-1.2,-0.97,-0.5,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
"2452",2021,"RB Leipzig","Bundesliga","Tyler Adams","USA","MF,DF","21",1999,27,1850,69,60.5,20.6,21,83,13,6,20,1,2.11,35,19,16,0.78,-0.11,37,18.7,18.2,0.89,-0.36,"https://fbref.com/en/players/2b09d998/Tyler-Adams"
"2453",2021,"RB Leipzig","Bundesliga","Angeliño","ESP","DF,FW","23",1997,26,2161,83,70.6,24,24,87,18,2,38,2,1.88,43,20,23,0.96,0.46,46.2,19.6,26.5,1.11,0.26,"https://fbref.com/en/players/30941e96/Angelino"
"2454",2021,"RB Leipzig","Bundesliga","Dennis Borkowski","GER","MF,FW","18",2002,2,11,6,0.4,0.1,0,NA,0,2,6,6,2,0,0,0,0,-0.83,0.2,0.1,0.1,0.62,-0.41,"https://fbref.com/en/players/78b9e99c/Dennis-Borkowski"
"2455",2021,"RB Leipzig","Bundesliga","Emil Forsberg","SWE","FW,MF","28",1991,29,1539,53,50.3,17.1,20,64,0,9,29,1,1.72,29,20,9,0.53,-0.6,31.2,15.3,15.9,0.93,-0.2,"https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg"
"2456",2021,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","30",1990,33,2970,90,97.1,33,33,90,33,0,NA,0,1.97,59,30,29,0.88,1.88,61.8,28.3,33.5,1.02,-0.47,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"2457",2021,"RB Leipzig","Bundesliga","Amadou Haidara","MLI","MF,FW","22",1998,31,1905,61,62.3,21.2,21,80,9,10,23,1,1.81,37,21,16,0.76,-0.18,43.8,17.3,26.5,1.25,0.59,"https://fbref.com/en/players/92432bc6/Amadou-Haidara"
"2458",2021,"RB Leipzig","Bundesliga","Marcel Halstenberg","GER","DF","28",1991,24,1651,69,54,18.3,19,83,14,5,14,3,2.04,35,19,16,0.87,0.11,38.8,19,19.8,1.08,0.11,"https://fbref.com/en/players/8ff2354e/Marcel-Halstenberg"
"2459",2021,"RB Leipzig","Bundesliga","Hwang Hee-chan","KOR","FW,MF","24",1996,18,460,26,15,5.1,3,67,1,15,17,9,1.5,9,5,4,0.78,-0.05,8.6,6.4,2.2,0.44,-0.7,"https://fbref.com/en/players/169fd162/Hwang-Hee-chan"
"2460",2021,"RB Leipzig","Bundesliga","Benjamin Henrichs","GER","DF,MF","23",1997,13,540,42,17.6,6,5,76,3,8,20,7,2.23,9,7,2,0.33,-0.6,11.2,6.1,5,0.84,-0.23,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
"2461",2021,"RB Leipzig","Bundesliga","Kevin Kampl","SVN","MF","29",1990,27,1932,72,63.1,21.5,24,78,8,3,23,3,2.04,38,15,23,1.07,0.67,42.1,14.2,27.9,1.3,0.73,"https://fbref.com/en/players/b825a650/Kevin-Kampl"
"2462",2021,"RB Leipzig","Bundesliga","Lukas Klostermann","GER","DF","24",1996,23,1446,63,47.3,16.1,15,84,10,8,24,2,2,28,14,14,0.87,0.09,30.6,13.6,17,1.06,0.06,"https://fbref.com/en/players/ca8033cb/Lukas-Klostermann"
"2463",2021,"RB Leipzig","Bundesliga","Justin Kluivert","NED","FW,MF","21",1999,19,813,43,26.6,9,8,72,0,11,22,7,1.68,17,12,5,0.55,-0.37,16.1,11,5.1,0.56,-0.64,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
"2464",2021,"RB Leipzig","Bundesliga","Ibrahima Konaté","FRA","DF","21",1999,14,695,50,22.7,7.7,8,76,4,6,15,10,2.21,15,9,6,0.78,-0.06,11.9,8,3.9,0.51,-0.67,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
"2465",2021,"RB Leipzig","Bundesliga","Konrad Laimer","AUT","DF,MF","23",1997,3,84,28,2.7,0.9,1,45,0,2,20,1,0.33,1,4,-3,-3.21,-4.15,2.5,1.9,0.6,0.6,-0.44,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
"2466",2021,"RB Leipzig","Bundesliga","Ademola Lookman","NGA","FW,MF","22",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
"2467",2021,"RB Leipzig","Bundesliga","Eric Martel","GER","MF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/92a16062/Eric-Martel"
"2468",2021,"RB Leipzig","Bundesliga","Josep Martinez","ESP","GK","22",1998,1,90,90,2.9,1,1,90,1,0,NA,28,0,1,2,-1,-1,-1.88,2.6,1.1,1.5,1.48,0.47,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"2469",2021,"RB Leipzig","Bundesliga","Nordi Mukiele","FRA","DF","22",1997,28,1677,60,54.8,18.6,21,75,9,7,16,2,2.04,37,14,23,1.23,0.91,33.5,12.3,21.2,1.14,0.24,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
"2470",2021,"RB Leipzig","Bundesliga","Christopher Nkunku","FRA","FW,MF","22",1997,28,1892,68,61.8,21,19,85,10,9,30,0,1.96,40,17,23,1.09,0.71,41.6,14.5,27.1,1.29,0.68,"https://fbref.com/en/players/7c56da38/Christopher-Nkunku"
"2471",2021,"RB Leipzig","Bundesliga","Hugo Novoa","ESP","MF","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
"2472",2021,"RB Leipzig","Bundesliga","Dani Olmo","ESP","MF","22",1998,32,2194,69,71.7,24.4,26,78,8,6,27,0,2,46,20,26,1.07,0.86,46.2,19.3,26.9,1.1,0.26,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
"2473",2021,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF","27",1992,29,2363,81,77.2,26.3,25,90,25,4,28,4,1.9,46,24,22,0.84,0.06,51.5,24,27.5,1.05,0.08,"https://fbref.com/en/players/20030c06/Willi-Orban"
"2474",2021,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW","26",1994,27,1354,50,44.2,15,14,77,7,13,22,3,1.96,28,15,13,0.86,0.07,27.6,14.3,13.3,0.88,-0.27,"https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen"
"2475",2021,"RB Leipzig","Bundesliga","Sidney Raebiger","GER","MF","15",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a8090a41/Sidney-Raebiger"
"2476",2021,"RB Leipzig","Bundesliga","Marcel Sabitzer","AUT","MF","26",1994,27,2026,75,66.2,22.5,24,82,16,3,19,2,1.81,34,24,10,0.44,-1.12,38.7,21.1,17.7,0.78,-0.73,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
"2477",2021,"RB Leipzig","Bundesliga","Lazar Samardzic","SRB","MF","18",2002,7,200,29,6.5,2.2,2,69,0,5,13,18,1.71,3,1,2,0.9,0.08,3.1,1.6,1.5,0.66,-0.39,"https://fbref.com/en/players/217c93a1/Lazar-Samardzic"
"2478",2021,"RB Leipzig","Bundesliga","Alexander Sørloth","NOR","FW","24",1995,29,1443,50,47.2,16,13,83,10,16,23,4,1.97,28,14,14,0.87,0.09,31.4,14.1,17.3,1.08,0.09,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
"2479",2021,"RB Leipzig","Bundesliga","Philipp Tschauner","GER","GK","34",1985,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner"
"2480",2021,"RB Leipzig","Bundesliga","Dayot Upamecano","FRA","DF","21",1998,29,2330,80,76.1,25.9,27,84,23,2,37,1,1.72,42,26,16,0.62,-0.86,49.5,21.3,28.2,1.09,0.24,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
"2481",2021,"RB Leipzig","Bundesliga","Joscha Wosz","GER","DF","18",2002,2,34,17,1.1,0.4,0,NA,0,2,17,9,3,0,0,0,0,-0.83,0.9,0.2,0.7,1.79,0.77,"https://fbref.com/en/players/80c9e555/Joscha-Wosz"
"2482",2021,"Real Madrid","La Liga","Altube","ESP","GK","20",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e4cbb095/Altube"
